denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
STARS VOLLEY MORTARA ASD,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
A.S.D. BEREGUARDO,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
A.S.D. PAVIA VOLLEYLAB,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
ASD ARNABOLDI,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
ASD IENE VOLLEY CORTEOLONA 2.0,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA AUDAX TRAVACÒ ASD,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO LOCATE,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
A.S.D. ORATORIO SAN LUIGI LAND,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
A.S.D. BRESSANA SPORT,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO REAL PAVIA A.S.D.,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
ASD VIGEVANO VOLLEY,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
MBA SPORT ACADEMY SSD SRL,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
BVO BEACH MOVEMENT SSD S.R.L.,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA LOMELLINA ASD,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
ASD PALL GRAVELLONA CILAVEGNA,Lombardia,PV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CHIAVENNA,Lombardia,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ALTAVALLE,Lombardia,,,FIPAV,Pallavolo,FIPAV
P.G.S. AUXILIUM A.S.D. DI PALL,Lombardia,,,FIPAV,Pallavolo,FIPAV
NUOVA SONDRIO SPORTIVA VOLLEY,Lombardia,,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ALTO LARIO,Lombardia,,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA BORMIESE,Lombardia,,,FIPAV,Pallavolo,FIPAV
U.S. TALAMONESE,Lombardia,,,FIPAV,Pallavolo,FIPAV
A.S.D.GRUPPO SPORTIVO PIURO,Lombardia,,,FIPAV,Pallavolo,FIPAV
PENTACOM,Lombardia,,,FIPAV,Pallavolo,FIPAV
U.S. DELEBIO,Lombardia,,,FIPAV,Pallavolo,FIPAV
G.S. C.S.I. TIRANO,Lombardia,,,FIPAV,Pallavolo,FIPAV
ARDENNO SPORTIVA ASD,Lombardia,,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY2LAGHI,Lombardia,,,FIPAV,Pallavolo,FIPAV
A.D. COSIO VOLLEY,Lombardia,,,FIPAV,Pallavolo,FIPAV
ASD 1999 VALMALENCO,Lombardia,,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA ALBOSAGGIA,Lombardia,,,FIPAV,Pallavolo,FIPAV
PROGETTO VALTELLINA VOLLEY ASD,Lombardia,,,FIPAV,Pallavolo,FIPAV
POL.LARIANA MENAGGIO ASD,Lombardia,,,FIPAV,Pallavolo,FIPAV
GSD CHIURO,Lombardia,,,FIPAV,Pallavolo,FIPAV
VOLLEY 36 PLUS ASD,Lombardia,,,FIPAV,Pallavolo,FIPAV
OLYMPIC MORBEGNO S.S.D. A R.L.,Lombardia,,,FIPAV,Pallavolo,FIPAV
P.G.S. LIKE FIVE A.S.D.,Lombardia,,,FIPAV,Pallavolo,FIPAV
PALL.LECCO ALBERTO PICCO A.D.,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA DERVIESE,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA MANDELLO A.S.D.,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA BELLANO A.S.D.,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA 2001,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
G.S. AURORA SAN FRANCESCO,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA ROVINATA,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
"POLISP.SANT""EGIDIO ASD",Lombardia,LC,,FIPAV,Pallavolo,FIPAV
VOLLEY COLICO A.S.D.,Lombardia,LC,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SESTESE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
STELLA AZZURRA PAL.MALNATE ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
CARONNO PERTUSELLA VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
UYBA VOLLEY SSDRL,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
G.S. WILLIAM VARESE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEYTEAM,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY UBOLDO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASS. PALLAVOLO GALLARATE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.C.E. PALLAVOLO ISPRA,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
G.S.ASTRA,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ARCOBALENO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VERGIATE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
S.S.D.PALLAVOLO LONATE POZZOLO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL ANGERA,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
AMATORI ATLETICA ORAGO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO ARCISATE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA MARNATESE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO SARONNO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CASTRONNO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. INSUBRIA VOLLEY MORNAGO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
LA SPORTIVA,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
GORLA VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
LUINO VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PROGETTO VOLL.CARONNO VARESINO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
SALUS GERENZANO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. SAN LORENZO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VALBOSSA VOLLEY A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ROVATESE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
AGORA' VOLLEY LONATE CEPPINO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
CASTIGLIONE VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PANTA REI ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PRO PATRIA ET LIBERTATE A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO BESNATE,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. QUASARS INDUNO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL CLUB CASSANO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.P.D. CITTA' GIARDINO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD SEVEN LAKES VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
YELLOW PANTHERS VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
GS PONTE TRESA CSI,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PGS SAN CARLO A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
FUTURA VOLLEY GIOVANI SSD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD US CISTELLUM,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. P.G.S. BLU VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. NUOVA PALLAVOLO SOMMA,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
UNION ORATORI CASTELLANZA ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PALLAVOLO TRADATE ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA S.PAOLO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY SUMIRAGO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. A.S.S.O. SOLBIATE ARNO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD PHOENIX CANTELLO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD POL. AIROLDI ORIGGIO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
CUS INSUBRIA ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
C.S.I. BISUSCHIO ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
POL.DIL.OR.GIUBIANO VOLLEY,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD ORMA MASNAGO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
INSUBRIA GALLARATE APD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY SCHOOL,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VEDANO VOLLEY A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
BEE VOLLEY ALBIZZATE ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VOLLEY NETWORK'S ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY SCAG 2017,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
OSGB VOLLEY INDUNO ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
PANTA REI MORIGGIA ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ADP TIGERS ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
EAGLES VOLLEY A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VERAMENTE SPORTIVA A.S.D.,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
SPEED SPORT SSDRL,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD ATLAS SAN FERMO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD ORATORI CARDANO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD SCHOOL OF SPORT RS OSF,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD ARS SALTRIO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
VOLLEY ACADEMY BESOZZO ASD,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA MARCHIROLO,Lombardia,VA,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO BOLZANO,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
SPORTVEREIN LANA VOLLEYBALL,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
AMATEURSPORTVEREIN SSV BOZEN,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
S.S.V.BRIXEN A.D.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE PALLAVOLO LAIVES,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASV SCHLANDERS/RAIFFEISEN,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASD SPORTCLUB NEUGRIES,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
S.S.V. BRUNECK A.S.D.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASD PIU'VOLLEY BZ,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
A.S. DILETT. DREAM,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
VOLLEY GHERDEINA,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
VOLLEY TEAM S.GIACOMO AGRUZZO,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
VOLLEYBALL UEBERETSCH - A.D.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASV PARTSCHINS RAIKA,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
A.S.V. TRAMIN VOLLEYBALL,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
KSV VOLLEYBALL AMATEURSPORTV.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE SPORTIVA MERANO,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASD SPORT TEAM SUDTIROL,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
NEUMARKT VOLLEY A.S.D.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
UNIUN SPORT LA ILA ASD,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASCD PASSEIER VOLLEYBALL,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
SÜDTIROL VOLLEY A.S.D.,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
SPORTCLUB MERAN ASD,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
POOL VOLLEY BOLZANO BOZEN ASD,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
ASD BEACHVOLLEY&PADEL SUDTIROL,Veneto,BZ,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO AUSUGUM A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
VOLLEY MEZZOLOMBARDO TN,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. ANAUNE PALLAVOLO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO LIZZANA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
MARZOLA GRUPPO SPORTIVO DILETT,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S.LAVIS,Veneto,TN,,FIPAV,Pallavolo,FIPAV
PALLAVOLO C/9 ARCO RIVA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
G.S. ARGENTARIO PALL. A.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. MORI S.STEFANO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. LAGARIS VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.VOLANO VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. PREDAIA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
PERGINE VOLLEY A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ASD BASSA VALLAGARINA VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
BASILISCO VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S.D. SAN GIORGIO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
CASTEL STENICO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ASD LAKES VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
PROMOVOLLEY A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S. DOLASIANA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ARGENTARIO CALISIO VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S. SOPRAMONTE,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. BRENTA VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
G.S. SOLTERI S.GIORGIO A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
SOC. PODISTICA NOVELLA A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S.VIGOLANA A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
VAL DI CEMBRA VOLLEY POL.FAVER,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ATA TRENTO VOLLEY,Veneto,TN,,FIPAV,Pallavolo,FIPAV
TEAMVOLLEY C8,Veneto,TN,,FIPAV,Pallavolo,FIPAV
TRENTINO VOLLEY SRL SSD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
S.S.TREMALZO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY VALLE DEI LAGHI,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S. FORNACE,Veneto,TN,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PINE' A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
US PRIMIERO A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ASS.DIL.SPOR.PALL.MOLVENO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
VOLLEY FIEMME FASSA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
TORREFRANCA MATTARELLO A.S.D.,Veneto,TN,,FIPAV,Pallavolo,FIPAV
SOCIETA' SPORTIVA ALDENO ASD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ACME SPORT TRIDENTUM GSD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
U.S.D. ISERA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
ASD NEW SPORT ALTA VALSUGANA,Veneto,TN,,FIPAV,Pallavolo,FIPAV
A.S.D. CIRCOLO SPORTIVO PEIO,Veneto,TN,,FIPAV,Pallavolo,FIPAV
SPORTS CLUB BOLGHERA SSD SRL,Veneto,TN,,FIPAV,Pallavolo,FIPAV
CUS TRENTO ASD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
MY WAY ASD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
JUNIOR SPORT AVIO ASD,Veneto,TN,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA S.GIUSTINA,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FELTRE,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
CADORE VOLLEY,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO BELLUNO ASD,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CASTION,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
VOLLEY LIMANA A.S.D.,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SEDICO,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
ASD ALPAGO VOLLEY TEAM 1979,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
SPES BELLUNO A.S.D.,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
VOLLEY CLUB AGORDINO A.S.D.,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO TRICHIANA A.S.D.,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
NEW COMELICO VOLLEY,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
DOLOMITI VOLLEY BELLUNO ASD,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
PALLAVOLO BELLUNO SSDRL,Friuli-Venezia Giulia,BL,,FIPAV,Pallavolo,FIPAV
MONTEBELLUNA VOLLEY ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
I COLORI DEL VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CONEGLIANO A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ALBATROS TV VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY GRIFONE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO NERVESA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CASIER SSD A R.L.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA DI PREGANZIOL ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY PIAVE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEYMARCA-ATHLETICCENTER ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY TREVISO SSD A R.L.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
GIORGIONE PALLAVOLO S.S.D.R.L.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
G.S.G. ISTRANA POL. DIL.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
G.A.S. CORNUDA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA FONTANE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA BIADENESE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
UNION VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY CARBONERA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
U.P.D. COSTA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SAN VENDEMIANO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA GODIGESE A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D. KALLIMA VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY CODOGNE',Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
MIANE VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VIDOR MORIAGO VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY MARENO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
V.T.V. VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PEDEROBBA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D.PEDEMONTANA VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY BESSICA A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
KOSMOS A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D.SAMARCANDA VOLL.RESANESE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CAPP.MAGG.F.S.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY SILEA A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VALDOBBIADENE VOLLEY A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
G.S. OLYMPO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
DON BOSCO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CASTION A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.V. ASOLO VOLLEY A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO MEDUNA A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY AURORA & VITTORIO VENET,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D. OLIMPIA POSTIOMA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
EZZELINA VOLLEY CARINATESE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO SUSEGANA A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
LA PIAVE VOLLEY A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
LA POLISPORTIVA CASALE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FANZOLO E VEDELAGO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO CAMPOCROCE ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD NUOVA PALLAVOLO OPITERGINA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
SANBIAGIOVOLLEY A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
VOLLEY PONZANO VENETO A.S.D.,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ENERGYM BREMAS ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
LUPINO VOLLEY ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
IMOCO VOLLEY SRL SSD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ZERO BRANCO ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
GS POVEGLIANO ASD VOLLEY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
"ASD POLISPORTIVA MONASTIER ""88",Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD. US. TREVIGNANO,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
BADOERE VOLLEY ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D. CESSALTO VOLLEY 1972,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
TEAM CONEGLIANO VOLLEY SSDRL,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
POLISPORT. MOGLIANO VENETO ASD,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
"A.S.D. VOLLEY MANSUE""",Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD UNDERDOGS VILLORBA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
SGVOLLEY CONEGLIANO SSD A RL,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D ACADEMY,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD ENERGYM ARCADE,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA SALGAREDA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D. LIVENZA VOLLEY MOTTA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY TEAM LIVENZA,Friuli-Venezia Giulia,TV,,FIPAV,Pallavolo,FIPAV
PALLAVOLO PIOVE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
A.S. SILVOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
VOLLEY FRATTE,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
THERMAL VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
AESSE SOLESINO,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
POOL VOLLEY,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
EAGLES ASD,Friuli-Venezia Giulia,PD,,FIPAV,Pallavolo,FIPAV
