denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. PETTENASCO CALCIO,Piemonte,NO,Pettenasco,CSI,CSI,CSI
A.S.D. PGS DON BOSCO DOMENICO LORUSSO,Basilicata,PZ,Potenza,CSI,CSI,PGS FIGC CSI
A.S.D. PGS JOLLY CASTAGNOLE,Piemonte,AT,Castagnole delle Lanze,CSI,CSI,CSI
A.S.D. PGS PRIMAVERA LIFE,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.S.D. PHOENIX GYM & FIGHT CLUB,Emilia-Romagna,PR,Parma,CSI,CSI,CSI FK
A.S.D. PIADALAND,Lombardia,LO,Maleo,CSI,CSI,CSI
A.S.D. PIANTA,Emilia-Romagna,FC,Forlì,CSI,CSI,FIGC CSI
A.S.D. PIETRAMONTECORVINO,Puglia,FG,Pietramontecorvino,CSI,CSI,CSI FIGC
A.S.D. PLAVIS 2021,Veneto,BL,Santa Giustina,CSI,CSI,FIGC CSI
A.S.D. PLAY FOR PASSION,Emilia-Romagna,FC,Bagno di Romagna,CSI,CSI,CSI
A.S.D. PODISMO BUTTRIO,Friuli-Venezia Giulia,UD,Buttrio,CSI,CSI,CSI FIDAL
A.S.D. POL. LIBERTAS BORGO,Piemonte,CN,Borgo San Dalmazzo,CSI,CSI,CSI
A.S.D. POLICORO BASKET,Basilicata,MT,Policoro,CSI,CSI,CSI FIP
A.S.D. POLIGYMNICA LEVICO,Trentino-Alto Adige/Südtirol,TN,Levico Terme,CSI,CSI,CSI
A.S.D. POLISPORTIVA ALBINETANA,Emilia-Romagna,RE,Albinea,CSI,CSI,CSI UISP
A.S.D. POLISPORTIVA ALBOSAGGIA,Lombardia,SO,Albosaggia,CSI,CSI,CSI FCI PGS FISI
A.S.D. POLISPORTIVA ASINALONGA,Toscana,SI,Sinalunga,CSI,CSI,CSI FIP
A.S.D. POLISPORTIVA AURORA,Lombardia,CO,Montano Lucino,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA BASILIA A.P.S.,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. POLISPORTIVA BERBENNO,Lombardia,BG,Berbenno,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA BOCCIODROMO FIDENZA,Emilia-Romagna,PR,Fidenza,CSI,CSI,CSI UISP FIB
A.S.D. POLISPORTIVA BONAGIA,Sicilia,PA,Palermo,CSI,CSI,FITeT FIDESM CSI CSEN
A.S.D. POLISPORTIVA CALUSCHESE BASKET,Lombardia,BG,Calusco d'Adda,CSI,CSI,FIP CSI
A.S.D. POLISPORTIVA CAPPUCCINI,Lombardia,LO,Casalpusterlengo,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA CAPRIOLI,Veneto,BL,San Vito di Cadore,CSI,CSI,AICS CSI
A.S.D. POLISPORTIVA CASTELNUOVO,Lombardia,CR,Crema,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA CAZZAGO,Veneto,VE,Pianiga,CSI,CSI,CSI
A.S.D. POLISPORTIVA CIVIDINO QUINTANO,Lombardia,BG,Castelli Calepio,CSI,CSI,CSI
A.S.D. POLISPORTIVA COLLEBEATO,Lombardia,BS,Collebeato,CSI,CSI,CSI ASC FIGC
A.S.D. POLISPORTIVA COMONTE,Lombardia,BG,Seriate,CSI,CSI,FIGC CSI
A.S.D. POLISPORTIVA COSENTIA 1995 CLUB,Calabria,CS,Cosenza,CSI,CSI,CSI
A.S.D. POLISPORTIVA CRAL NUOVO PIGNONE FIRENZE,Toscana,FI,Firenze,CSI,CSI,CSI
A.S.D. POLISPORTIVA F.L.Y. SALZANO,Veneto,VE,Salzano,CSI,CSI,UISP CSI
A.S.D. POLISPORTIVA FOSSALTINA,Veneto,VE,Fossalta di Piave,CSI,CSI,CSI
A.S.D. POLISPORTIVA FRONTERA ONLUS,Sardegna,SU,Villacidro,CSI,CSI,CSI
A.S.D. POLISPORTIVA G.S. POLIZIA LOCALE MASSA,Toscana,MS,Massa,CSI,CSI,UISP CSI
A.S.D. POLISPORTIVA GHEPARD 2003,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
A.S.D. POLISPORTIVA I CARE,Emilia-Romagna,RE,Cavriago,CSI,CSI,FIB CSI UISP FIP
"A.S.D. POLISPORTIVA LIBERTAS S. FELICE ""E.G.""",Emilia-Romagna,BO,Bologna,CSI,CSI,UISP CSI
A.S.D. POLISPORTIVA MALASPINA,Sardegna,SS,Osilo,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA MARCOLINIADI,Trentino-Alto Adige/Südtirol,TN,Rovereto,CSI,CSI,CSI
A.S.D. POLISPORTIVA MAREMOLA,Liguria,SV,Pietra Ligure,CSI,CSI,CSI FIP
A.S.D. POLISPORTIVA MINERBE,Veneto,VR,Minerbe,CSI,CSI,CSI UISP
A.S.D. POLISPORTIVA MMDC,Lombardia,MI,Buccinasco,CSI,CSI,CSI
A.S.D. POLISPORTIVA MOTION LAB SPORT & HEALTH,Sicilia,TP,Marsala,CSI,CSI,CSI
A.S.D. POLISPORTIVA MUGELLO88,Toscana,FI,Barberino di Mugello,CSI,CSI,CSI FISR UISP FIP
A.S.D. POLISPORTIVA N.V. GENZANO,Basilicata,PZ,Genzano di Lucania,CSI,CSI,CSI
A.S.D. POLISPORTIVA NOCI,Puglia,BA,Noci,CSI,CSI,FIGC CSI
A.S.D. POLISPORTIVA O.M.R.,Lombardia,MI,Pioltello,CSI,CSI,FIGC CSI
A.S.D. POLISPORTIVA ORATORIO SENAGO,Lombardia,MI,Senago,CSI,CSI,PGS CSI
A.S.D. POLISPORTIVA OSSESE,Sardegna,SS,Ossi,CSI,CSI,CSEN CSI FIGC
A.S.D. POLISPORTIVA PAGNONA,Lombardia,LC,Pagnona,CSI,CSI,CSI
A.S.D. POLISPORTIVA PHOENIX,Campania,CE,San Marcellino,CSI,CSI,CSI
A.S.D. POLISPORTIVA PONTELONGO,Veneto,PD,Pontelongo,CSI,CSI,FIP CSI
A.S.D. POLISPORTIVA POPOLARE CANOSA,Puglia,BT,Canosa di Puglia,CSI,CSI,CSI
A.S.D. POLISPORTIVA POSSIDIESE,Emilia-Romagna,MO,San Possidonio,CSI,CSI,CSI
A.S.D. POLISPORTIVA POZZOLENGO,Lombardia,BS,Pozzolengo,CSI,CSI,FIGC CSI
A.S.D. POLISPORTIVA PROMOSPORT AMANTEA,Calabria,CS,Amantea,CSI,CSI,CSI
A.S.D. POLISPORTIVA RENSHI,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. POLISPORTIVA ROSSO-BLU,Marche,MC,Civitanova Marche,CSI,CSI,FIGC CSI
A.S.D. POLISPORTIVA SALA,Emilia-Romagna,FC,Cesenatico,CSI,CSI,CSI
A.S.D. POLISPORTIVA SALGAREDA ASSOCIAZIONE SPORTIVA DILETTAN,Veneto,TV,Salgareda,CSI,CSI,CSI FIP
A.S.D. POLISPORTIVA SAN DONNINO,Emilia-Romagna,BO,Bologna,CSI,CSI,AICS CSI
A.S.D. POLISPORTIVA SAN FELICE DEL BENACO,Lombardia,BS,San Felice del Benaco,CSI,CSI,CSI
A.S.D. POLISPORTIVA SAN MARCO,Lombardia,MI,Cologno Monzese,CSI,CSI,CSI
A.S.D. POLISPORTIVA SANTA CATERINA,Liguria,GE,Genova,CSI,CSI,FIP CSEN CSI
A.S.D. POLISPORTIVA SANTA MARIA BAMBINA,Sardegna,SS,Sassari,CSI,CSI,CSI
A.S.D. POLISPORTIVA SONA,Veneto,VR,Sona,CSI,CSI,CSI
A.S.D. POLISPORTIVA SPORT TEAM MARITTIME,Piemonte,CN,Entracque,CSI,CSI,CSI
A.S.D. POLISPORTIVA SPORTING CASTROCARO TERME E TERRA DEL SOLE,Emilia-Romagna,FC,Castrocaro Terme e Terra del Sole,CSI,CSI,CSI FIGC
A.S.D. POLISPORTIVA TRICOLORE,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.S.D. POLISPORTIVA US ACLI,Umbria,TR,Terni,CSI,CSI,US_ACLI CSI
A.S.D. POLISPORTIVA VOLTA BRESCIANA 1976,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. PONGISTICA CATANIA-MADONNA DELLA SALUTE,Sicilia,CT,Catania,CSI,CSI,CSI FITeT
A.S.D. PONTERANICA CALCIO,Lombardia,BG,Ponteranica,CSI,CSI,FIGC CSI
A.S.D. PONTIDA BRIANTEA,Lombardia,BG,Pontida,CSI,CSI,CSI FIGC
A.S.D. PONTOGLIO CALCIO,Lombardia,BS,Pontoglio,CSI,CSI,CSI
A.S.D. PORCARI VOLLEY,Toscana,LU,Porcari,CSI,CSI,CSI
A.S.D. POTENZA ACADEMY,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. POZZO CALCIO,Lombardia,MI,Pozzo d'Adda,CSI,CSI,FIGC CSI
A.S.D. PRESICCE ACQUARICA,Puglia,LE,Presicce-Acquarica,CSI,CSI,FIGC CSI
A.S.D. PRETUZI BIKERS,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. PRIMALUNA,Lombardia,LC,Primaluna,CSI,CSI,CSI
A.S.D. PRIMAVERA STAGNOLMESE,Lombardia,CR,San Daniele Po,CSI,CSI,FIGC CSI
A.S.D. PRO AVIS CASTELNUOVO MAGRA,Liguria,SP,Castelnuovo Magra,CSI,CSI,UISP CSI
A.S.D. PRO FAGNIGOLA,Friuli-Venezia Giulia,PN,Azzano Decimo,CSI,CSI,CSI FIGC
A.S.D. PRO PATRIA A.R.C. BUSTO ARSIZIO,Lombardia,VA,Busto Arsizio,CSI,CSI,CSI
A.S.D. PRO PLAYERS,Sicilia,SR,Siracusa,CSI,CSI,CSI
A.S.D. PRO SCALEA,Calabria,CS,Scalea,CSI,CSI,FIGC CSI
A.S.D. PROGETTO ATLETICA CREMASCA,Lombardia,CR,Crema,CSI,CSI,CSI
A.S.D. PROJECT FOR LIFE,Lazio,RM,Ladispoli,CSI,CSI,CSI
A.S.D. PROJECT STAR VOLLEY,Veneto,RO,Porto Viro,CSI,CSI,CSI
A.S.D. PROMETEUS,Veneto,TV,Susegana,CSI,CSI,CSI
A.S.D. PSG SOCCER SAN GERARDO,Puglia,BA,Corato,CSI,CSI,FIGC CSI
A.S.D. PUGLIAVVENTURA,Puglia,BA,Conversano,CSI,CSI,CSI FITeT
A.S.D. PUNTA MANARA RIVA TRIGOSO,Liguria,GE,Sestri Levante,CSI,CSI,CSI
A.S.D. QUELLI DELLO IODIO...,Puglia,LE,Otranto,CSI,CSI,CSI
A.S.D. RACING CYCLING TEAM,Lazio,FR,Ceccano,CSI,CSI,CSI FCI
A.S.D. RAGUSA VOLLEY,Sicilia,RG,Ragusa,CSI,CSI,CSI
A.S.D. RARI NANTES NUOTO SALERNO,Campania,SA,Salerno,CSI,CSI,FIN CSI
A.S.D. RAVASCO IN MOVIMENTO,Liguria,GE,Genova,CSI,CSI,CSI
A.S.D. RDV TRAINING,Toscana,PT,Pistoia,CSI,CSI,CSI
A.S.D. RE-BIKE TEAM,Lombardia,MI,Boffalora sopra Ticino,CSI,CSI,CSI
A.S.D. REAL ANGRI 2019,Campania,SA,Salerno,CSI,CSI,CSI FIGC
A.S.D. REAL AVIGLIANO,Umbria,TR,Avigliano Umbro,CSI,CSI,FIGC CSI
A.S.D. REAL BOLGARE,Lombardia,BG,Bolgare,CSI,CSI,CSI FIGC
A.S.D. REAL GREZZANALUGO,Veneto,VR,Grezzana,CSI,CSI,CSI FIGC
A.S.D. REAL INDEPENDENT,Sicilia,TP,Erice,CSI,CSI,CSI
A.S.D. REAL LEGNA,Emilia-Romagna,MO,Bomporto,CSI,CSI,CSI
A.S.D. REAL MAGNAN,Lombardia,SO,Lanzada,CSI,CSI,CSI
A.S.D. REAL MONTONE,Abruzzo,TE,Giulianova,CSI,CSI,CSI
A.S.D. REAL PEARA' C.F,Veneto,VR,Bussolengo,CSI,CSI,CSI
A.S.D. REAL ROBBIATE,Lombardia,LC,Robbiate,CSI,CSI,CSI
A.S.D. REAL SALABOLOGNESE,Emilia-Romagna,BO,Sala Bolognese,CSI,CSI,UISP CSI FK OPES FIGC
A.S.D. REAL SAN CLEMENTE,Emilia-Romagna,RN,San Clemente,CSI,CSI,CSI FIGC
A.S.D. REAL SAN LUCIDO,Calabria,CS,San Lucido,CSI,CSI,CSI
A.S.D. REAL SOCCER,Puglia,LE,Soleto,CSI,CSI,CSI FIGC UISP
A.S.D. REGGIO CLUB,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.S.D. RELEVE' RITMICA BRINDISI,Puglia,BR,Brindisi,CSI,CSI,CSI
A.S.D. REN BU KAI KARATE DO,Emilia-Romagna,FE,Copparo,CSI,CSI,CSI
A.S.D. RIO UNITED,Emilia-Romagna,RE,Rio Saliceto,CSI,CSI,CSI
A.S.D. RIOLO VOLLEY,Emilia-Romagna,RA,Riolo Terme,CSI,CSI,CSEN CSI
A.S.D. RIPALIMOSANI 1963,Molise,CB,Ripalimosani,CSI,CSI,CSI FIGC
A.S.D. RISORGIVE APS,Veneto,VI,Monticello Conte Otto,CSI,CSI,CSI
A.S.D. RISORTA SAN MARTINO ORATORIO CASALSIGONE,Lombardia,CR,Pozzaglio ed Uniti,CSI,CSI,CSI
A.S.D. RITMICA ANDRIA CENTRO SPORT,Puglia,BT,Andria,CSI,CSI,CSI
A.S.D. RIVA DEI GRECI BASKET BERNALDA,Basilicata,MT,Bernalda,CSI,CSI,FIP CSI
A.S.D. RIVARA,Emilia-Romagna,MO,San Felice sul Panaro,CSI,CSI,FIGC CSI
A.S.D. RIVAROLO DEL RE,Lombardia,CR,Rivarolo del Re ed Uniti,CSI,CSI,CSI
A.S.D. RIVER,Sicilia,SR,Noto,CSI,CSI,CSI
A.S.D. RIVER BASKET,Lombardia,BS,Orzinuovi,CSI,CSI,CSI FIP
A.S.D. RIVER DELFINI 2018,Emilia-Romagna,RN,Rimini,CSI,CSI,CSI FIGC
A.S.D. RIVERSOC,Lombardia,BS,Erbusco,CSI,CSI,CSI
A.S.D. RIVIERA EVENTI,Veneto,VE,Fossò,CSI,CSI,CSI
A.S.D. RORETESE 1975,Piemonte,CN,Cherasco,CSI,CSI,CSI FIGC
A.S.D. ROUNDNET CLUB BOLOGNA,Emilia-Romagna,BO,Bologna,CSI,CSI,UISP CSI
A.S.D. ROYAL ALTAMURA,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. RUBICONE FOR SPORT - MARIANNA TRAIL,Emilia-Romagna,FC,Sogliano al Rubicone,CSI,CSI,CSI
A.S.D. RUNNING OLTREPO',Lombardia,PV,Broni,CSI,CSI,CSI UISP
A.S.D. RUNNIVAI TEAM,Sicilia,PA,Palermo,CSI,CSI,CSI
A.S.D. S. CATERINA - FURIE ROSSE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Forlì,CSI,CSI,CSI
A.S.D. S. MARIA DI FOSSOLO,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI
A.S.D. S.FILIPPO NERI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. S.O.R.M.S. SAN MAURO CALCIO,Toscana,FI,Signa,CSI,CSI,CSI FIGC
A.S.D. S.P. NAPOLI,Campania,NA,Napoli,CSI,CSI,CSI
A.S.D. S.PIO V,Lombardia,MI,Milano,CSI,CSI,PGS FIP CSI
A.S.D. S.S. POTENZA NUOTO,Basilicata,PZ,Potenza,CSI,CSI,CSI FIN
A.S.D. SALEMI VOLLEY PROJECT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,TP,Salemi,CSI,CSI,CSI
A.S.D. SALICE,Piemonte,CN,Fossano,CSI,CSI,CSI FIGC
A.S.D. SALSA CON CLASSE,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. SALSO VOLLEY,Emilia-Romagna,PR,Salsomaggiore Terme,CSI,CSI,CSI
A.S.D. SAMURAI DILETTANTI BASKET APRILIA,Lazio,LT,Aprilia,CSI,CSI,UISP CSI FIP
A.S.D. SAMZ EUPILIO LONGONE,Lombardia,CO,Eupilio,CSI,CSI,FIGC CSI
A.S.D. SAN BENEDETTO VAL DI SAMBRO,Emilia-Romagna,BO,San Benedetto Val di Sambro,CSI,CSI,FIGC CSI UISP
A.S.D. SAN CARLO NOVA MILANESE,Lombardia,MB,Nova Milanese,CSI,CSI,CSI
A.S.D. SAN CRISOSTOMO,Lombardia,MI,Milano,CSI,CSI,FIGC CSI
A.S.D. SAN DOMENICO SAVIO,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. SAN GALLO,Lombardia,BG,San Giovanni Bianco,CSI,CSI,CSI
A.S.D. SAN GIORGIO,Veneto,VE,Venezia,CSI,CSI,UISP CSI
A.S.D. SAN GIORGIO,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. SAN GIOVANNI BOSCO ACADEMY CAMPITELLO,Umbria,TR,Terni,CSI,CSI,CSI FIGC
A.S.D. SAN LORENZO,Lombardia,BG,Rovetta,CSI,CSI,CSI
A.S.D. SAN LUIGI CAMBIANO,Piemonte,TO,Cambiano,CSI,CSI,CSI
A.S.D. SAN MAURIZIO CALCIO,Piemonte,NO,San Maurizio d'Opaglio,CSI,CSI,FIGC CSI
A.S.D. SAN MAURO PASCOLI CALCIO E CORTE DI GIOVEDIA,Emilia-Romagna,FC,San Mauro Pascoli,CSI,CSI,CSI
A.S.D. SAN PAOLO,Lombardia,BS,San Paolo,CSI,CSI,CSI
A.S.D. SAN PAOLO LEVANTE AZZURRO,Puglia,BA,Bari,CSI,CSI,FIGC ASC CSI
A.S.D. SAN PAOLO TORINO,Piemonte,TO,Torino,CSI,CSI,UISP FIGC CSI
A.S.D. SAN PIO MESAGNE,Puglia,BR,Mesagne,CSI,CSI,CSI
A.S.D. SAN PIO X JUNIOR,Lombardia,MN,Mantova,CSI,CSI,CSI FIP
A.S.D. SAN PIO X MANTOVA,Lombardia,MN,Mantova,CSI,CSI,FIP FISR UISP CSI
A.S.D. SAN POLO CALCIO,Emilia-Romagna,PR,Torrile,CSI,CSI,FIGC CSI
A.S.D. SAN PRISCO VOLLEYBALL,Campania,CE,San Prisco,CSI,CSI,CSI
A.S.D. SAN ROCCO DI VERNAZZA MEETING CLUB,Liguria,GE,Genova,CSI,CSI,FIP CSI
A.S.D. SANETTI SPORT AMICI DEI VIGILI DEL FUOCO,Lazio,VT,Vetralla,CSI,CSI,CSI AICS
A.S.D. SANGERMANESE CALCIO,Piemonte,VC,San Germano Vercellese,CSI,CSI,FIGC CSI
A.S.D. SANTA MARGHERITA,Piemonte,CN,Alba,CSI,CSI,UISP FIGC CSI
A.S.D. SANTALFIESE 2023,Sicilia,CT,Acireale,CSI,CSI,CSI
A.S.D. SANTER,Sicilia,ME,Santa Teresa di Riva,CSI,CSI,CSI
A.S.D. SANVE MILLE,Veneto,TV,San Vendemiano,CSI,CSI,FIGC CSI
A.S.D. SCALIGERA CALDIERINO,Veneto,VR,Belfiore,CSI,CSI,CSI
A.S.D. SCHOOL BOXING-BARI,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. SCHOOL VOLLEY PERUGIA,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. SCI CLUB VAL D'ARDA,Emilia-Romagna,PC,Fiorenzuola d'Arda,CSI,CSI,CSI
A.S.D. SCUDERIA RUOTE STORICHE SOLESINO,Veneto,PD,Solesino,CSI,CSI,CSI
A.S.D. SCUOLA CALCIO INDIVIDUALE 3DC,Abruzzo,TE,Martinsicuro,CSI,CSI,CSI
A.S.D. SCUOLA DI PALLAVOLO FRANCO ANDERLINI,Emilia-Romagna,MO,Modena,CSI,CSI,CSI
A.S.D. SCUOLA DI PALLAVOLO ROBUR MASSA,Toscana,MS,Massa,CSI,CSI,CSI
A.S.D. SCUOLA EQUITAZIONE CASATI,Toscana,GR,Campagnatico,CSI,CSI,CSI
A.S.D. SCUOLA KARATE - DO PONTE SAN PIETRO,Lombardia,BG,Ponte San Pietro,CSI,CSI,CSI
A.S.D. SCUOLA PALLACANESTRO SAVIGNANO,Emilia-Romagna,MO,Savignano sul Panaro,CSI,CSI,CSI FIP
A.S.D. SEI TO DO KOKORO NO MICHI,Sicilia,EN,Calascibetta,CSI,CSI,CSI
A.S.D. SELVANA,Veneto,TV,Treviso,CSI,CSI,CSI
A.S.D. SERSALE SPORT,Calabria,CZ,Sersale,CSI,CSI,CSI
A.S.D. SEUNIS 2004,Sardegna,SS,Thiesi,CSI,CSI,CSI FIGC
A.S.D. SG SOCCER,Piemonte,VB,Verbania,CSI,CSI,CSI
A.S.D. SHARDANA KARATE-DO SHOTOKAN IGLESIAS,Sardegna,SU,Iglesias,CSI,CSI,CSI
A.S.D. SHIN GHI KAI,Lazio,RM,Roma,CSI,CSI,CSI ASC
A.S.D. SHIN MEI KAN,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. SHOGUN - DOJO,Lombardia,MN,Roncoferraro,CSI,CSI,CSI
A.S.D. SHOSHIN SHITORYU KARATEDO,Lombardia,MI,Buccinasco,CSI,CSI,CSI
A.S.D. SHOTOKAN KARATE,Campania,AV,Grottaminarda,CSI,CSI,CSI
A.S.D. SHOTOKAN RYU CAVASPORT,Lombardia,CR,Cremona,CSI,CSI,CSI
A.S.D. SICILY GYM,Sicilia,CT,San Giovanni la Punta,CSI,CSI,CSEN CSI
A.S.D. SIKELIA ACADEMY SPORT,Sicilia,CT,Linguaglossa,CSI,CSI,CSI
A.S.D. SIRACUSACITY SCUOLA CALCIO,Sicilia,SR,Siracusa,CSI,CSI,CSI
A.S.D. SISTEMA BENESSERE,Campania,SA,Nocera Superiore,CSI,CSI,CSI
A.S.D. SKI TEAM AREZZO,Toscana,AR,Arezzo,CSI,CSI,CSI
A.S.D. SMV BASKET,Lombardia,BS,Rezzato,CSI,CSI,CSI
A.S.D. SOCIETA' CICLISTICA DILETTANTISTICA U.P.J. TARANTO,Puglia,TA,Taranto,CSI,CSI,CSI
A.S.D. SOCIETA' PODISTICA NOVELLA,Trentino-Alto Adige/Südtirol,TN,Borgo d'Anaunia,CSI,CSI,CSI
"A.S.D. SOCIETA' SPORTIVA ""ATLETICO MONCALIERI"" 00161",Piemonte,TO,Moncalieri,CSI,CSI,CSI
A.S.D. SOLIERESE CALCIO,Emilia-Romagna,MO,Soliera,CSI,CSI,CSI FIGC
A.S.D. SORBOLO BASKET SCHOOL,Emilia-Romagna,PR,Sorbolo Mezzani,CSI,CSI,FIP CSI
A.S.D. SORESINA,Lombardia,CR,Soresina,CSI,CSI,CSI FIP
A.S.D. SOS PARIS 2006,Sardegna,OR,Seneghe,CSI,CSI,FIGC CSI
A.S.D. SPARANISE VOLLEY,Campania,CE,Sparanise,CSI,CSI,CSI
A.S.D. SPAZIO CIRCO,Lombardia,BG,Seriate,CSI,CSI,CSI
A.S.D. SPAZIOLIBERO SENZA FINE DI LUCRO,Piemonte,AL,Acqui Terme,CSI,CSI,CSI
A.S.D. SPEED 18,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. SPELLO MTB CYCLING,Umbria,PG,Spello,CSI,CSI,CSI
A.S.D. SPERANZA AGRATE,Lombardia,MB,Agrate Brianza,CSI,CSI,FIGC CSI
A.S.D. SPES MENTANA,Lazio,RM,Mentana,CSI,CSI,FIP CSI
A.S.D. SPIKE AND BLOCK,Lombardia,BS,Gussago,CSI,CSI,CSI
A.S.D. SPORT CAMP ACADEMY,Veneto,VI,Cartigliano,CSI,CSI,CSI
A.S.D. SPORT CLUB GIUDECCA,Sicilia,TP,Erice,CSI,CSI,CSI
A.S.D. SPORT INSIEME,Emilia-Romagna,BO,Bologna,CSI,CSI,FIP CSI
A.S.D. SPORT VALSASSINA,Lombardia,LC,Introbio,CSI,CSI,FIP CSI
A.S.D. SPORT-TIME,Piemonte,CN,Dogliani,CSI,CSI,CSI
A.S.D. SPORTING APOLLOSA 1981,Campania,BN,Apollosa,CSI,CSI,FIGC CSI
A.S.D. SPORTING CHIEVE,Lombardia,CR,Chieve,CSI,CSI,CSI
A.S.D. SPORTING CLUB,Basilicata,PZ,Melfi,CSI,CSI,CSI
A.S.D. SPORTING CLUB FENICE,Sicilia,EN,Enna,CSI,CSI,CSI
A.S.D. SPORTING CLUB MESSINA,Sicilia,ME,Messina,CSI,CSI,CSI FIGC
A.S.D. SPORTING CLUB SAN PAOLO,Lombardia,BS,San Paolo,CSI,CSI,CSI
A.S.D. SPORTING KARATE REGGIOLO,Emilia-Romagna,RE,Reggiolo,CSI,CSI,CSI
A.S.D. SPORTING LATIANO,Puglia,BR,Latiano,CSI,CSI,CSI FIGC
A.S.D. SPORTING LENO,Lombardia,BS,Fiesse,CSI,CSI,CSI
A.S.D. SPORTING MARTINSICURO,Abruzzo,TE,Martinsicuro,CSI,CSI,CSI FIP
A.S.D. SPORTING MODENA ACADEMY,Emilia-Romagna,MO,Modena,CSI,CSI,FIGC CSI
A.S.D. SPORTING NOTO,Sicilia,SR,Noto,CSI,CSI,CSI
A.S.D. SPORTING SAN CATALDO,Basilicata,PZ,Bella,CSI,CSI,CSI FIGC
A.S.D. SPORTING SANT'ENEA,Umbria,PG,Perugia,CSI,CSI,UISP FISBB CSI
A.S.D. SPORTING SBRAGA,Emilia-Romagna,BO,San Lazzaro di Savena,CSI,CSI,CSI
A.S.D. SPORTING SCANDIANO,Emilia-Romagna,RE,Scandiano,CSI,CSI,CSI
A.S.D. SPORTING SMERALDO,Liguria,GE,Genova,CSI,CSI,CSI
A.S.D. SPORTING VILLAFRANCA,Veneto,PD,Villafranca Padovana,CSI,CSI,CSI FIGC
A.S.D. SPORTINSIEME PIOBESI TORINESE,Piemonte,TO,Piobesi Torinese,CSI,CSI,CSI
A.S.D. SPORTIVA-MENTE BO.MA.,Lombardia,BG,Bergamo,CSI,CSI,CSI
A.S.D. SPORTROERO,Piemonte,CN,Bra,CSI,CSI,CSI FIGC
A.S.D. SPRINT BIKE LUMEZZANE,Lombardia,BS,Lumezzane,CSI,CSI,CSI FCI
A.S.D. SPRINT VOLLEY GRAVELLONA TOCE,Piemonte,VB,Gravellona Toce,CSI,CSI,CSI
A.S.D. SS. PIETRO E PAOLO,Lazio,LT,Latina,CSI,CSI,CSI FIGC
A.S.D. STABELLO,Lombardia,BG,Zogno,CSI,CSI,CSI
A.S.D. STAR TT,Veneto,PD,Este,CSI,CSI,CSI FITeT
A.S.D. STELLA AZZURRA,Emilia-Romagna,RN,Rimini,CSI,CSI,FIGC CSI
A.S.D. STREET SOCCER A. CIRELLI,Campania,CE,Galluccio,CSI,CSI,CSI FIGC
A.S.D. STRONG WARRIOR REVOLUTION,Calabria,CS,Cetraro,CSI,CSI,CSI
A.S.D. STUDIO DANZA CARIBE LOCO,Toscana,MS,Massa,CSI,CSI,CSI
A.S.D. SUPER JOLLY TRADATE,Lombardia,VA,Tradate,CSI,CSI,CSI FIGC
A.S.D. SYNERGY SPORT CENTER,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. TACKLE-TOTO' INGROSSO,Puglia,LE,Maglie,CSI,CSI,FIGC CSI
A.S.D. TARKNA 2017,Lazio,VT,Tarquinia,CSI,CSI,FIGC CSI
A.S.D. TAVERNELLE CALCIO,Umbria,PG,Panicale,CSI,CSI,FIGC CSI
A.S.D. TEAM ALL BIKE RUVO DI PUGLIA,Puglia,BA,Ruvo di Puglia,CSI,CSI,CSI
A.S.D. TEAM BIKE AURELIA,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. TEAM CARSON ENDURANCE,Veneto,BL,Feltre,CSI,CSI,CSI
A.S.D. TEAM FONDI SPORT,Lazio,LT,Fondi,CSI,CSI,CSI
