regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
5,21,37,ASD SPORTCLUB NEUGRIES,BZ,info@pec.neugries.it
5,21,38,S.S.V. BRUNECK A.S.D.,BZ,ssvbruneck@leg-mail.it
5,21,57,ASD PIU'VOLLEY BZ,BZ,paolo.bianchi59@pec.it
5,21,64,A.S. DILETT. DREAM,BZ,ivan.vangelista@pec.it
5,21,69,VOLLEY GHERDEINA,BZ,volleygherdeina@poste-certificate.eu
5,21,71,VOLLEY TEAM S.GIACOMO AGRUZZO,BZ,vtsangiacomo@pecimprese.it
5,21,73,VOLLEYBALL UEBERETSCH - A.D.,BZ,volleyueberetsch@fipav.legalmail.it
5,21,74,ASV PARTSCHINS RAIKA,BZ,asvpartschins@pec.it
5,21,85,A.S.V. TRAMIN VOLLEYBALL,BZ,asvtramin@pec.it
5,21,88,KSV VOLLEYBALL AMATEURSPORTV.,BZ,volleyueberetsch@fipav.legalmail.it
5,21,92,ASSOCIAZIONE SPORTIVA MERANO,BZ,asmerano@pec.cgn.it
5,21,98,ASD SPORT TEAM SUDTIROL,BZ,postmaster@pec.stsvolley.it
5,21,101,NEUMARKT VOLLEY A.S.D.,BZ,posta@pec.neumarktvolley.it
5,21,106,UNIUN SPORT LA ILA ASD,BZ,garni.juri@legalmail.it
5,21,107,ASCD PASSEIER VOLLEYBALL,BZ,galli.lorenzo@legalmail.it
5,21,108,SÜDTIROL VOLLEY A.S.D.,BZ,suedtirol@pec.suedtirolvolley.it
5,21,110,SPORTCLUB MERAN ASD,BZ,sportclub-meran@pec.it
5,21,115,POOL VOLLEY BOLZANO BOZEN ASD,BZ,poolvolleybz@fipav.legalmail.it
5,21,118,ASD BEACHVOLLEY&PADEL SUDTIROL,BZ,ascavizzi@pec.it
5,22,6,GRUPPO SPORTIVO AUSUGUM A.S.D.,TN,ausugumvolley@pec.it
5,22,17,VOLLEY MEZZOLOMBARDO TN,TN,rotalvol@pec.it
5,22,24,A.S.D. ANAUNE PALLAVOLO,TN,anaunepallavolo@legalmail.it
5,22,29,A.S.D. PALLAVOLO LIZZANA,TN,asdpallavololizzana@pec.it
5,22,35,MARZOLA GRUPPO SPORTIVO DILETT,TN,gsmarzola@pec.it
5,22,44,U.S.LAVIS,TN,uslavisasd@pec.figctrento.it
5,22,49,PALLAVOLO C/9 ARCO RIVA,TN,pallavoloc9@pec.it
5,22,50,G.S. ARGENTARIO PALL. A.D.,TN,admin@pec.argentariopallavolo.it
5,22,52,A.S.D. MORI S.STEFANO,TN,morisstefano@postagarantita.eu
5,22,58,A.S.D. LAGARIS VOLLEY,TN,pallavolorovereto@pec.it
5,22,60,A.S.VOLANO VOLLEY,TN,volanovolley@pec.it
5,22,64,A.S.D. PREDAIA,TN,aspredaia@pec.it
5,22,67,PERGINE VOLLEY A.S.D.,TN,altavalsuganavolley@fipav.legalmail.it
5,22,68,ASD BASSA VALLAGARINA VOLLEY,TN,bassavallagarinavolley.gmail.com@fipav.legalmail.it
5,22,75,BASILISCO VOLLEY,TN,basilisco.volley@pec.it
5,22,81,U.S.D. SAN GIORGIO,TN,certificata@pec.sangiorgiovolley.net
5,22,93,CASTEL STENICO,TN,castelstenicovolley@pec.it
5,22,94,ASD LAKES VOLLEY,TN,lakesvolley@pec.it
5,22,99,PROMOVOLLEY A.S.D.,TN,promovolley@pecaruba.it
5,22,100,U.S. DOLASIANA,TN,usdolasiana@pec.it
5,22,101,ARGENTARIO CALISIO VOLLEY,TN,argentariocalisio@pec.it
5,22,113,U.S. SOPRAMONTE,TN,direzione@pec.ussopramonte.it
5,22,117,A.S.D. BRENTA VOLLEY,TN,brentavolley@fipav.legalmail.it
5,22,122,G.S. SOLTERI S.GIORGIO A.S.D.,TN,gssolterisangiorgioasd@pec.figctrento.it
5,22,123,SOC. PODISTICA NOVELLA A.S.D.,TN,ciaspolada@pec.it
5,22,125,U.S.VIGOLANA A.S.D.,TN,usvigolana@pec.figctrento.it
5,22,128,VAL DI CEMBRA VOLLEY POL.FAVER,TN,volleycembra@pec.it
5,22,130,ATA TRENTO VOLLEY,TN,atatrento@legalmail.it
5,22,131,TEAMVOLLEY C8,TN,teamvolleyc8@fipav.legalmail.it
5,22,136,TRENTINO VOLLEY SRL SSD,TN,trentinovolley@pec.it
5,22,138,S.S.TREMALZO,TN,tremalzo@pec.it
5,22,139,ASD VOLLEY VALLE DEI LAGHI,TN,volleyvalledeilaghi@pec.it
5,22,141,U.S. FORNACE,TN,usfornace@pec.it
5,22,149,PALLAVOLO PINE' A.S.D.,TN,postmaster@pec.pallavolopine.it
5,22,152,US PRIMIERO A.S.D.,TN,usprimiero@pec.it
5,22,157,ASS.DIL.SPOR.PALL.MOLVENO,TN,asdmolveno@legalmail.it
5,22,159,VOLLEY FIEMME FASSA,TN,fiemme.fassa.volley@fipav.legalmail.it
5,22,168,TORREFRANCA MATTARELLO A.S.D.,TN,torrefrancapallavolo@fipav.legalmail.it
5,22,176,SOCIETA' SPORTIVA ALDENO ASD,TN,ssaldenoasd@pec.it
5,22,177,ACME SPORT TRIDENTUM GSD,TN,acmesporttridentum@fipav.legalmail.it
5,22,185,U.S.D. ISERA,TN,usisera@pec.figctrento.it
5,22,197,ASD NEW SPORT ALTA VALSUGANA,TN,new.sport@fipav.legalmail.it
5,22,208,A.S.D. CIRCOLO SPORTIVO PEIO,TN,21140312@pec.federtennis.it
5,22,215,SPORTS CLUB BOLGHERA SSD SRL,TN,pallavolo@pec.scbolghera.it
5,22,216,CUS TRENTO ASD,TN,custrento@pec.it
5,22,218,MY WAY ASD,TN,segreteria@pec.mywaybeachvolleyschool.it
5,22,220,JUNIOR SPORT AVIO ASD,TN,JUNIORSPORTAVIO@PEC.IT
6,23,5,POLISPORTIVA S.GIUSTINA,BL,pol.santagiustina.it@legalmail.it
6,23,12,PALLAVOLO FELTRE,BL,pallavolofeltre@cert.cna.it
6,23,26,CADORE VOLLEY,BL,cadorevolley1985@pec.it
6,23,44,PALLAVOLO BELLUNO ASD,BL,presidente@pec.pallavolobelluno.it
6,23,50,PALLAVOLO CASTION,BL,pallavolo.castion@pec.it
6,23,51,VOLLEY LIMANA A.S.D.,BL,tiziano.sommacal.volley@legalmail.it
6,23,56,PALLAVOLO SEDICO,BL,debarbawalter@legalmail.it
6,23,57,ASD ALPAGO VOLLEY TEAM 1979,BL,roberto.bortoluzzi@fipav.legalmail.it
6,23,71,SPES BELLUNO A.S.D.,BL,spesbellunoasd@pec-legal.it
6,23,73,VOLLEY CLUB AGORDINO A.S.D.,BL,volleyclubagordino@pec.it
6,23,74,PALLAVOLO TRICHIANA A.S.D.,BL,pallavolotrichiana@legalmail.it
6,23,76,NEW COMELICO VOLLEY,BL,newcomelicovolley@fipav.legalmail.it
6,23,78,DOLOMITI VOLLEY BELLUNO ASD,BL,Demarigiansas@legalmail.it
6,23,79,PALLAVOLO BELLUNO SSDRL,BL,pallavolobellunossd@legalmail.it
6,26,6,MONTEBELLUNA VOLLEY ASD,TV,montevolley@fipav.legalmail.it
6,26,8,I COLORI DEL VOLLEY,TV,coloridelvolley@pec.it
6,26,18,PALLAVOLO CONEGLIANO A.S.D.,TV,pallavoloconegliano@pec.it
6,26,25,ALBATROS TV VOLLEY,TV,albatrosvolley@pec.it
6,26,26,VOLLEY GRIFONE,TV,VOLLEYGRIFONE@FIPAV.LEGALMAIL.IT
6,26,27,PALLAVOLO NERVESA,TV,pallavolonervesa@legalmail.it
6,26,39,POLISPORTIVA CASIER SSD A R.L.,TV,polisportivacasier@pec.it
6,26,44,POLISPORTIVA DI PREGANZIOL ASD,TV,polisportiva.preganziol@legalmail.it
6,26,47,VOLLEY PIAVE,TV,volleypiave@pec.it
6,26,59,VOLLEYMARCA-ATHLETICCENTER ASD,TV,volleymarca@pec.it
6,26,61,VOLLEY TREVISO SSD A R.L.,TV,volleytrevisossdrl@legalmail.it
6,26,70,GIORGIONE PALLAVOLO S.S.D.R.L.,TV,giorgionepallavolo@pec.it
6,26,74,G.S.G. ISTRANA POL. DIL.,TV,gsgpallavolo.istrana@pec.it
6,26,79,G.A.S. CORNUDA,TV,asd123palla@pec.it
6,26,80,UNIONE SPORTIVA FONTANE,TV,usvolleyfontaneasd@legalmail.it
6,26,86,POLISPORTIVA BIADENESE,TV,polisportivabiadenese@fipav.legalmail.it
6,26,88,UNION VOLLEY,TV,Volleyspresiano@pec.it
6,26,89,VOLLEY CARBONERA,TV,roberto.peccolo@pec.it
6,26,101,U.P.D. COSTA,TV,updcosta@pec.libero.it
6,26,112,PALLAVOLO SAN VENDEMIANO,TV,pallavolosanvendemiano@pec.it
6,26,113,POLISPORTIVA GODIGESE A.S.D.,TV,polgodigese@pec.it
6,26,120,A.S.D. KALLIMA VOLLEY,TV,kallima@pec.it
6,26,127,VOLLEY CODOGNE',TV,volley.codogne@pec.it
6,26,128,MIANE VOLLEY,TV,mianevolley@fipav.legalmail.it
6,26,135,VIDOR MORIAGO VOLLEY,TV,vidormoriagovolley@pec.it
6,26,142,VOLLEY MARENO,TV,volleymareno.aruba@pec.it
6,26,143,V.T.V. VOLLEY,TV,vtvvolleytv@pec.it
6,26,145,PALLAVOLO PEDEROBBA,TV,pallavolopederobba@fipav.legalmail.it
6,26,153,A.S.D.PEDEMONTANA VOLLEY,TV,asdpedemontanavolley@pec.com
6,26,160,VOLLEY BESSICA A.S.D.,TV,certificata@pec.volleybessica.it
6,26,164,KOSMOS A.S.D.,TV,KOSMOSVOLLEY@FIPAV.LEGALMAIL.IT
6,26,165,A.S.D.SAMARCANDA VOLL.RESANESE,TV,samarcandavolley@pec.it
6,26,167,ASD PALLAVOLO CAPP.MAGG.F.S.,TV,pallavolocmfs@pec.it
6,26,170,VOLLEY SILEA A.S.D.,TV,volleysilea@pec.net
6,26,173,VALDOBBIADENE VOLLEY A.S.D.,TV,valdobbiadenevolley@pec.it
6,26,174,G.S. OLYMPO,TV,gsolympo@pec.it
6,26,178,DON BOSCO,TV,asdildonbosco@pec.it
6,26,179,POLISPORTIVA CASTION A.S.D.,TV,POLCASTION@KELIPEC.IT
6,26,181,A.V. ASOLO VOLLEY A.S.D.,TV,certificata@pec.asolovolley.it
6,26,182,PALLAVOLO MEDUNA A.S.D.,TV,pallavolomeduna@pec.it
6,26,183,VOLLEY AURORA & VITTORIO VENET,TV,volley.aurora@fipav.legalmail.it
6,26,193,A.S.D. OLIMPIA POSTIOMA,TV,polisportiva@pec.olimpiapostioma.it
6,26,195,EZZELINA VOLLEY CARINATESE,TV,ezzelinavolley@pec.it
6,26,203,PALLAVOLO SUSEGANA A.S.D.,TV,pallavolosuseganaasd@legalmail.it
6,26,205,LA PIAVE VOLLEY A.S.D.,TV,lapiavevolley@pec.it
6,26,207,LA POLISPORTIVA CASALE,TV,lapolisportivacasale@pec.it
6,26,208,PALLAVOLO FANZOLO E VEDELAGO,TV,pallavolovedelago@pec.it
6,26,223,GRUPPO SPORTIVO CAMPOCROCE ASD,TV,gs.campocroce@pec.it
6,26,232,ASD NUOVA PALLAVOLO OPITERGINA,TV,luigi.zuliani@pec.it
6,26,238,SANBIAGIOVOLLEY A.S.D.,TV,sanbiagiovolley@pec.libero.it
6,26,242,VOLLEY PONZANO VENETO A.S.D.,TV,volleyponzano@legalmail.it
6,26,243,ENERGYM BREMAS ASD,TV,energymbremas@pec.it
6,26,248,LUPINO VOLLEY ASD,TV,omar.demarch@pec.it
6,26,249,IMOCO VOLLEY SRL SSD,TV,imocovolley@legalmail.it
6,26,250,POLISPORTIVA ZERO BRANCO ASD,TV,polisportivazerobranco@pec.it
6,26,253,GS POVEGLIANO ASD VOLLEY,TV,gspasd@pec.it
6,26,259,"ASD POLISPORTIVA MONASTIER ""88",TV,polisportivamonastier88@postacert.eu
6,26,260,ASD. US. TREVIGNANO,TV,asdust@pec.it
6,26,265,BADOERE VOLLEY ASD,TV,badoerevolley@pec.it
6,26,268,A.S.D. CESSALTO VOLLEY 1972,TV,cessaltovolley1972@pec.it
6,26,270,TEAM CONEGLIANO VOLLEY SSDRL,TV,teamconeglianovolley@pec.it
6,26,272,POLISPORT. MOGLIANO VENETO ASD,TV,polisportivamogliano@pec.it
6,26,273,"A.S.D. VOLLEY MANSUE""",TV,asdvolleymansue@legalmail.it
6,26,278,ASD UNDERDOGS VILLORBA,TV,studio_teorema61@pec.it
6,26,279,SGVOLLEY CONEGLIANO SSD A RL,TV,sgvolleyconeglianossdarl@legalmail.it
6,26,282,A.S.D ACADEMY,TV,asd.academy@pec.it
6,26,286,ASD ENERGYM ARCADE,TV,vincenzo.balzano@mpspec.it
6,26,288,ASD POLISPORTIVA SALGAREDA,TV,pol.salgareda@sicurezzapostale.it
6,26,289,A.S.D. LIVENZA VOLLEY MOTTA,TV,livenzavolleymotta@pec.it
6,26,290,A.S.D. VOLLEY TEAM LIVENZA,TV,volleyteamlivenza@pec.it
6,24,24,PALLAVOLO PIOVE,PD,pallavolopiove@pecimprese.it
6,24,46,A.S. SILVOLLEY,PD,samuele.debenetti@pec.it
6,24,48,VOLLEY FRATTE,PD,asdvolleyfratte@pec.it
6,24,54,THERMAL VOLLEY,PD,thermal@pec.it
6,24,55,AESSE SOLESINO,PD,aessesolesino@pec.it
6,24,111,POOL VOLLEY,PD,poolvolley@gigapec.it
6,24,113,EAGLES ASD,PD,eaglesasdpec@pec.it
6,24,132,VALSUGANA VOLLEY A.S.D.,PD,valsugana.volley@fipav.legalmail.it
6,24,137,PALLAVOLO FOSSO',PD,asdvolleyfosso@pec.it
6,24,147,PALLAVOLO SAVONAROLA,PD,pallavolosavonarola@pec.it
6,24,158,ASD AR.CO VOLLEY,PD,ar.co.volley@fipav.legalmail.it
6,24,169,POLISPORTIVA UNION VIGONZA,PD,001730@pec.federginnastica.it
6,24,175,MONSELICE VOLLEY 86,PD,monselicevolley86@pec.it
6,24,178,SUPER VOLLEY PIOMBINO,PD,supervolley.piombino@fipav.legalmail.it
6,24,183,POLISPORTIVA ARCELLA,PD,psarcella@pec.it
6,24,186,A.S.D. VOLLEY RIO,PD,info@pec.riovolley.net
6,24,193,A.S.D. VOLLEY POZZONOVO,PD,asdvolleypozzonovo@pecaruba.it
6,24,202,USD CASALSERUGO PALLAVOLO,PD,casalserugopallavolo@pecimprese.it
6,24,210,MEDOVOLLEY A.S.D.,PD,certificata@pec.medovolley.it
6,24,214,G.S. CAMPODARSEGO VOLLEY S.D.,PD,Cds.Volley2015@pec.it
6,24,215,A.S.D. C. COLOMBO,PD,asd.colombo@legalmail.it
6,24,217,PALLAVOLO MASSANZAGO,PD,pallavolomassanzago@legalmail.it
6,24,221,LEGNARO PGS 2000 A.S.D.,PD,legnaropgs2000@pec.it
6,24,227,ASD TEAM VOLLEY 97,PD,teamvolley97@pec.asdteamvolley.it
6,24,234,POL. CADONEGHE A.S.D.,PD,certificata@pec.pallavolocadoneghe.it
6,24,239,VOL.S. MICHELE MONTEMERLO SSD,PD,volleysanmichele@fipav.legalmail.it
6,24,243,PGS CARRARESE EUGANEA,PD,carrarese@fipav.legalmail.it
6,24,244,PALLAVOLO TREGAROFANI A.S.D.,PD,pallavolotregarofani@pec.it
6,24,245,BPTEAMVOLLEY ASDESTE-MONSELICE,PD,bpteam@fipav.legalmail.it
6,24,251,A.S.D. ASTRA VOLLEY,PD,asdastravolley@pec.it
6,24,256,U.S.M.A. UN.SPOR.MARIA AUSIL.,PD,usmacaselle@pec-legal.it
6,24,262,PALL. ARCOBALENO A.S.D.,PD,pallavolo.arcobaleno@legalmail.it
6,24,269,POLISPORTIVA CANOSSA,PD,canossaasd@pec.it
6,24,275,ASD POLISPORTIVA TERGOLA,PD,polisportiva.tergola@pec.it
6,24,277,POOL PATAVIUM A.S.D.,PD,maurobazz@legalmail.it
6,24,285,VOLLEY PERNUMIA A.D.,PD,stefano.betto@pec.it
6,24,295,G.S. S.ANGELO A.S.D.,PD,volleysantangelo@fipav.legalmail.it
6,24,305,COMITENSE VOLLEY,PD,comitensevolley@pro-pec.it
6,24,306,A.S.D. LIBERTAS TORREGLIA,PD,libertastorreglia@pec.it
6,24,310,A.S.D.BLUVOLLEYPADOVA,PD,bluvolleypadova@pec.it
6,24,312,A.S.D. U.S. SANT'AGOSTINO,PD,sagostino@pec.net
6,24,315,VISION VOLLEY ASD,PD,visionvolley@pec.it
6,24,322,A.S.D. POLISPORTIVA VIGONOVESE,PD,asdpolisportivavigonovese@legalmail.it
6,24,327,USD REAL PADOVA,PD,Realpadova@pec.it
6,24,329,POL. CENTRO GIOVANILE,PD,certificata@pec.ilcentrogiovanile.it
6,24,338,G.S. ARZERELLO PALLAVOLO,PD,arzerellopallavolo@fipav.legalmail.it
6,24,349,ASD ALBIGNASEGO VOLLEY,PD,asd.albignasegovolley@pec.it
6,24,353,POLISPORTIVA REDENTORE,PD,polredentore@pec.it
6,24,355,A.S.D. TEAM VOLLEY 2007,PD,teamvolley2007@pec.asdteamvolley.it
6,24,356,G.S. VOLLEY SALESE A.S.D.,PD,amministrazione@pec.volleysalese.it
6,24,364,PALLAVOLO VALSUGANA,PD,asdpvalsugana@pec.it
6,24,366,ASD ESTEVOLLEY2008,PD,estevolleymaschile@pec.it
6,24,370,S.S.C.D.PALLAVOLO PADOVA SRL,PD,pallavolopadova@legalmail.it
6,24,376,ABC LA FENICE A.S.D,PD,abclafenice@pec.it
6,24,380,A.S.D. TEOLO VOLLEY,PD,teolovolley@pec.it
6,24,384,A.S.D. VOLLEY SALBORO,PD,volleysalboro@pec.it
6,24,385,A.S.D. DREAM VOLLEY,PD,bettin.stefania@pec.it
6,24,388,ASD PALLAVOLO LOREGGIA,PD,pallavolo.loreggia@pec.it
6,24,393,ASD JUVENILIA PADOVA,PD,asdjuveniliapadova@pec.it
6,24,401,ASD SAN DOMENICO SAVIO VOLLEY,PD,saviovolley@fipav.legalmail.it
6,24,403,U.S. SANT'IGNAZIO ASD,PD,ussignazio@pec.it
6,24,405,REALBEACH SSD A RL,PD,realbeachssdarl@pec.it
6,24,408,GIOTTO VOLLEY PADOVA ASD,PD,giottopd@pec.it
6,24,412,CUS PADOVA ASD,PD,cuspadova@pec.cuspadova.it
6,24,413,MONTAGNANA VOLLEY ASD,PD,montagnana.volley@fipav.legalmail.it
6,24,416,NOI VOLLEY A.S.D.,PD,noivolley2016@fipav.legalmail.it
6,24,417,VOLLEYPOIANA-SOSSANO A.S.D.,PD,certificata@pec.volleypojanasossano.it
6,24,420,POL.DILETT. MONTEGROTTO TERME,PD,polisportivamontegrotto@pec.it
6,24,422,BEACH VOLLEY PADOVA SSD A RL,PD,beachvolleypadova@pec.cgn.it
6,24,425,AP DUE STELLE ASD,PD,apduestelle@legalmail.it
6,24,426,ADMO VOLLEY ASD,PD,ADMOVOLLEY@PEC.CGN.IT
6,24,427,ESTAVOLLEY CITTADELLA ASD,PD,estavolley@pec.it
6,24,428,A.S.D. LUPI ROSSI PADOVA,PD,presidente@pec.lupirossipadova.it
6,24,430,POL. SAN PIETRO VIMINARIO ASD,PD,polsanpietroviminario@legalmail.it
6,24,431,ASD POLISPORTIVA BRENTELLA,PD,polisbrentella@pec.it
6,24,432,A.S.D. AZZURRA DUE CARRARE,PD,azzurra.duecarrare@pec.it
6,24,433,VIRTUS ABANO A.S.D.,PD,virtusabanoasd@pec.virtusabano.it
6,24,436,BEACH&SPORT SSD,PD,beach.sport@legalmail.it
6,24,437,A.S.D. PALLAVOLO PADOVA WM,PD,pallavolopadovawm@pec.it
6,24,439,ASD VOLLEY PIOVESE,PD,volleypiovese@pec.it
6,24,440,ASD ADUNA VOLLEY,PD,adunavolley@gigapec.it
6,24,442,GSD SAN GIUSEPPE ABANO ASD,PD,gsdsangiuseppe@pec.cgn.it
6,25,1,G.S.D. TOR AVIS AIDO,RO,gsdtor@pec.it
6,25,2,POL.CITTA' LENDINARA LIBERTAS,RO,polisportivalibertas@pec.it
6,25,10,UNIONE SPORTIVA VIRTUS,RO,us.virtusvolley@pec.it
6,25,21,VOLLEY BALL POLESELLA A.S.D.,RO,volleyballpolesella@legalmail.it
6,25,22,G.S.GIUSEPPE AVANZO PALL.BADIA,RO,pallavolobadia@pec.it
6,25,27,C.R.G.VILLADOSE,RO,crg.asd@pec.libero.it
6,25,47,ASD GRUPPO SPORTIVO VOLPE,RO,asdgsvolpe@pec.it
6,25,58,A.S.D. ADRIA VOLLEY,RO,simonifederico@pec.it
6,25,105,POL. SAN BORTOLO,RO,polisportivasanbortolo@legalmail.it
6,25,121,POLISPORTIVA S. PIO X,RO,Polisportivasanpioxrovigo@legalmail.it
6,25,122,VILCOS VOLLEY A.S.D.,RO,Vilcosvolley@pec.it
6,25,130,PALLAVOLO OCCHIOBELLO ASD,RO,pallavolo-occhiobello@pec.it
6,25,131,S.S.SCARDOVARI VOLLEY,RO,mirco.mancin@mpspec.it
6,25,147,A.S.A.F. ASS.SPORT.DILETT.APOL,RO,massarotto.sandro@ingpec.eu
6,25,148,POLISPORTIVA QUI SPORT,RO,trecentasportmanagementsrl@syncert.it
6,25,164,ASD VOLLEY ARIANO,RO,asdvolleyariano@pec.it
6,25,166,TUMBO ACSD,RO,associazionetumbo@pec.it
6,25,167,A.S.D. DELTA VOLLEY PORTO VIRO,RO,deltavolley@pec.it
6,25,168,ASD PROJECT STAR VOLLEY,RO,mirco.mancin@mpspec.it
6,25,173,GSD REAL PONTECCHIO,RO,gsdrealpontecchio@legalmail.it
6,25,176,NOWAY SSD,RO,nowaysocsportiva@legalmail.it
6,25,179,A.S.D. ELLEPI S.GIUSTO VOLL.,RO,ellepisangiustovolley@pecprivato.it
6,25,181,TRAVELING BEACH&VOLLEY SCHOOL,RO,travelingbeachvolleyschool@pec.it
6,25,183,DELTA PINK VOLLEY A.S.D.,RO,deltavolley@pec.it
6,25,185,U.S.VIRTUS VOLLEY 1965 A.S.D.,RO,virtus1965asd@pec.it
6,25,186,ASD POLISPORTIVA CSI ROVIGO,RO,asdpolisportivacsiro@pec.it
6,27,2,C.U.S. VENEZIA A.S.D.,VE,cusvenezia@legalmail.it
6,27,5,F229 VOLLEY PROJECT ASD,VE,volleymira@pec.it
6,27,7,VOLLEY MESTRE A.S.D.,VE,gianfranco.formentin@pec.it
6,27,17,ASSOCIAZIONE PALLAVOLO SPINEA,VE,pallavolospinea@pec.it
6,27,38,VOLLEY SAN STINO,VE,volleysanstino@pec.it
6,27,45,PALLAVOLO PORTOGRUARO,VE,pallavoloportogruaro@pec.it
6,27,51,ELPIS VOLLEY ASS. SPOR. DIL.,VE,elpisvolley@pec.it
6,27,52,NUOVE SPERANZE,VE,pallavolomartellago@pec.net
6,27,97,A.S.D. PALLAVOLO CONCORDIA,VE,asdpallavoloconcordia@pec.it
6,27,105,A.D. VOLLEY DOLO,VE,volleydolo@pec.virgilio.it
6,27,107,NEW VOLLEY MARCON,VE,newvolley.marcon@fipav.legalmail.it
6,27,114,ASD UNION VOLLEY,VE,unionvolley@pec.it
6,27,115,POLISPORTIVA SALZANO VOLLEY,VE,alex080573@postecert.it
6,27,124,CENTRO SPORT.LIB. SCORZE' A.D.,VE,libertasscorze@pec.it
6,27,125,P.G.S.HYADES PALL.VENEZIA LIDO,VE,G.CAVALLI@sicurezzapostale.it
6,27,138,VOLLEY TEAM S DONA' ASD,VE,www.volleyteam@pec.it
6,27,139,A.S. SPORTTORRE,VE,sporttorre@fipav.legalmail.it
6,27,141,A. PALLAVOLO CEGGIA,VE,pallavoloceggia@pec.it
6,27,143,MIRANESE VOLLEY A.S.D.,VE,miranese.volley@legalmail.it
6,27,150,A.S.D. SAN GIORGIO,VE,pec@pec.asdsangiorgio.it
6,27,152,VOLLEY FOSSALTA POL. FOSS.NA,VE,infofossaltasportiva@pec.it
6,27,153,LAGUNA VOLLEY,VE,certificata@pec.lagunavolley.it
6,27,154,PALLAVOLO STRA A.S.D.,VE,postmaster@pec.pallavolostra.it
6,27,155,A.S.D. VOLLEY CLODIA FEMMINILE,VE,volleylionsclodia@pec.it
6,27,166,POLISPORTIVA ARCOBALENO,VE,arcobalenotrivignano@pec.it
6,27,168,A. S. D. CLODIA VOLLEY,VE,mauroboscolo@fipav.legalmail.it
6,27,170,POLISPORTIVA ANNIA,VE,asd.annia@legalmail.it
6,27,181,A.S.D. POLISPORTIVA BISSUOLA,VE,polisportivabissuola@pec.it
6,27,191,A.S.D. VOLA VOLLEY CINTO,VE,volavolleycinto@fipav.legalmail.it
6,27,197,TERRAGLIO VOLLEY SRL SSD,VE,terragliovolley@legalmail.it
6,27,198,SSD SAN DONA'PIAVE VOLLEY SRL,VE,volleysandona@pec.it
6,27,200,A.S.D. MUSILE PIAVE VOLLEY,VE,volleysandona@pec.it
6,27,202,A.S.D. NOVENTA PIAVE VOLLEY,VE,VOLLEYSANDONA@PEC.IT
6,27,204,VOLLEY TEAM JESOLO A.S.D.,VE,jbabeachvolley@pec.it
6,27,205,VOLLEY NOALE ASD,VE,postmaster@pec.volleynoale.it
6,27,207,VOLLEY TEAM PORTOGRUARO A.S.D.,VE,stefano.pellegrin@pecprivato.it
6,27,208,PALLAVOLO MESTRE ASD,VE,pallavolomestre@pec.it
6,27,209,FUSION TEAM VOLLEY A.S.D.,VE,fusionteamvolley@pec.it
6,27,213,VOLLEY TEAM CLUB S.R.L.,VE,volleyteamclub@pec.it
6,27,215,ASD YESWORK VALLI,VE,asdunitedvalli@pec.it
6,27,216,MESTRE VOLLEY CENTER A.D.,VE,mestrevolleycenter@spidmail.it
6,27,217,ASD VOLLEY FOR ALL CAMPONOGARA,VE,volleycamponogara@pec.it
6,27,218,TENNIS CLUB ARCA 974 SSDARL,VE,tennisclubarca974ssdarl@pec.it
6,28,9,A.S. PALL. ANTARES B.GO ROM.,,pallavoloantares@legalmail.it
6,28,17,POLISP.LIBERTAS MONTORIO,,libertasmontorio@pec.it
6,28,18,ASS. VOLLEY SOMMACAMPAGNA,,volleysommacampagna@pec.it
6,28,23,INTREPIDAVOLLEY A.S.D.,,intrepidavolleyasd@pec.it
6,28,28,VERONA 3 VOLLEY,,verona3@fipav.legalmail.it
6,28,33,A.S.D. PALLAVOLO CEREA,,pallavolocerea@pec.pallavolocerea.it
6,28,42,ASD POLISPORTIVA SAN GIORGIO,,psgvillafranca@pec.it
6,28,57,SOAVE VOLLEY,,infosoavevolley@pec.it
6,28,79,SABBIONESE A.D.P.,,ad.pol.sabbionese@fipav.legalmail.it
6,28,82,VIRTUS VOLLEY ASD,,elena.foresti@pec.it
6,28,83,SAN MARTINO PALLAVOLO,,pallavolosamba@fipav.legalmail.it
6,28,94,G.S.P. VALPOLICELLA,,asdvalpovolley@pec.valpovolley.it
6,28,95,U.S. PALLAVOLO LOCARA ASD,,uspallavololocara@pec.diesseweb.it
6,28,107,MONTEFORTE VOLLEY,,asdmontefortevolley@pec.it
6,28,109,VALPANTENA VOLLEY A.S.D.,,9123814@pec.it
6,28,113,POLISPORTIVA ZEVIO ASSOC. DIL.,,zeviovolley@pec.it
6,28,120,POL.PRIMAVERA BUTTAPIETRA,,primaverabuttapietra@pec.net
6,28,123,"A.S.D. POLISPORTIVA ""LA VETTA""",,polisportivalavetta@legalmail.it
6,28,126,P.D. QUINZANO,,poldilquinzano@pec.it
6,28,134,VOLLEY DOSSOBUONO,,amministrazione@pec.dualvolley.it
6,28,158,C.P.M. B.GO MILANO,,cpmborgomilano@pec.it
6,28,160,PALL. GAIGA VERONA,,pvgaigaverona@pec.it
6,28,172,GRUPPO SPORTIVO CAPRINO,,gscaprino@pec.it
6,28,205,A.P. REDSKINS CAVAION,,pallavolocavaion@pec.it
6,28,214,PINK VOLLEY,,pinkvolley@pec.it
6,28,218,A.S.D. PALLAVOLO LEGNAGO,,pallavololegnago@pec.it
