denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASD POLISPORTIVA COMUNALE CASTEL,Piemonte,AL,Castelletto d'Orba,FISR,FISR,FISR
ASD POLISPORTIVA COOP PARMA 1964,Emilia-Romagna,PR,Parma,FIDAL,FIDAL,FIDAL FIN
ASD POLISPORTIVA CORSANESE,Puglia,LE,Corsano,CSI,CSI,CSI
ASD POLISPORTIVA CORSARO NERO,Puglia,BA,Adelfia,FCI,FCI,FCI
ASD POLISPORTIVA COSTA ADRIATICA,Abruzzo,TE,Martinsicuro,CSI,CSI,CSI FISBB
ASD POLISPORTIVA DILETT. ANNIA,Veneto,VE,Quarto d'Altino,FIP,Basket,FIP CSI FIGC
ASD POLISPORTIVA DILETTANTISTICA AVISPORT,Lombardia,MI,Legnano,CSAIn,CSAIn,CSAIn
ASD POLISPORTIVA DILETTANTISTICA LEVANTE SARZANA,Liguria,SP,Sarzana,UISP,UISP,UISP
ASD POLISPORTIVA ECOSERVICES,Marche,AP,Castel di Lama,UISP,UISP,UISP
ASD POLISPORTIVA ERULA,Sardegna,SS,Erula,FIGC,Calcio,FIGC
ASD POLISPORTIVA FAIR PLAY,Toscana,FI,Firenze,UISP,UISP,UISP
ASD POLISPORTIVA FALCO,Campania,SA,Roccapiemonte,CSI,CSI,CSI
ASD POLISPORTIVA FLAMBRO,Friuli-Venezia Giulia,UD,Talmassons,FIGC,Calcio,FIGC
ASD POLISPORTIVA FOLGORE NOCERA,Campania,SA,Nocera Inferiore,FIP,Basket,FIP
ASD POLISPORTIVA FORZA RAGAZZI SCHIAVONEA,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
ASD POLISPORTIVA FRANCAVILLA,Abruzzo,CH,Francavilla al Mare,UISP,UISP,UISP
ASD POLISPORTIVA FRASSATI,Sardegna,SS,Ozieri,FIGC,Calcio,FIGC
ASD POLISPORTIVA FRUGAROLESE,Piemonte,AL,Frugarolo,FIGC,Calcio,FIGC
ASD POLISPORTIVA FULGOR LODI VECCHIO,Lombardia,LO,Lodi Vecchio,FIP,Basket,CSI FIP UISP FIGC
ASD POLISPORTIVA FUTURA 22,Campania,SA,San Gregorio Magno,CSI,CSI,CSI CSEN
ASD POLISPORTIVA GAETANO CAVALLARO,Puglia,BT,Bisceglie,FCI,FCI,FCI
ASD POLISPORTIVA GARIBALDINA,Sicilia,TP,Marsala,FIGC,Calcio,FIGC
ASD POLISPORTIVA GIUGLIANO,Campania,NA,Giugliano in Campania,FIGC,Calcio,UISP FIGC
ASD POLISPORTIVA GRICIGNANO 1974,Campania,CE,Gricignano di Aversa,FIGC,Calcio,FIGC
ASD POLISPORTIVA JUNIOR ACADEMY 19,Sicilia,PA,Belmonte Mezzagno,CSI,CSI,CSI
ASD POLISPORTIVA LINUS,Campania,SA,Salerno,PGS,PGS,PGS
ASD POLISPORTIVA LORENZO TORIELLO,Campania,AV,Santo Stefano del Sole,FIGC,Calcio,UISP FIGC
ASD POLISPORTIVA MAGLIANESE,Lazio,RI,Magliano Sabina,FIGC,Calcio,FK FIB FIGC
ASD POLISPORTIVA MANDURIA,Puglia,TA,Manduria,FITeT,FITeT,FITeT
ASD POLISPORTIVA MOIANO,Umbria,PG,Città della Pieve,FIGC,Calcio,FIGC UISP
ASD POLISPORTIVA MONSANO,Marche,AN,Monsano,FIGC,Calcio,FIGC
ASD POLISPORTIVA MONTEPAGANO,Abruzzo,TE,Roseto degli Abruzzi,CSI,CSI,CSI
ASD POLISPORTIVA MONTORIO ROMANO,Lazio,RM,Montorio Romano,FIGC,Calcio,FIGC
ASD POLISPORTIVA MUSILE,Veneto,VE,Musile di Piave,FCI,FCI,FCI
ASD POLISPORTIVA NUOVA SAN VITO,Puglia,BR,San Vito dei Normanni,FIP,Basket,FIP
ASD POLISPORTIVA OLMENSE,Piemonte,CN,Cuneo,FIGC,Calcio,FITeT CSI FIGC
ASD POLISPORTIVA ORATORIO MARCHENO,Lombardia,BS,Marcheno,CSI,CSI,CSI
ASD POLISPORTIVA ORIOLO,Lazio,VT,Oriolo Romano,FIGC,Calcio,CSI FIR FIGC
ASD POLISPORTIVA OSTIENSE,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD POLISPORTIVA OSTUNI FRANCESCO BUFANO,Puglia,BR,Ostuni,CSEN,CSEN,CSEN
ASD POLISPORTIVA PARALIMPICA ELOS,Puglia,BA,Bitonto,FIGC,Calcio,FIGC
ASD POLISPORTIVA PARROCCHIALE INTERRIOS VILLANOVA MONTELEONE,Sardegna,SS,Villanova Monteleone,CSI,CSI,CSI
ASD POLISPORTIVA PASTORANO,Campania,CE,Pastorano,FIGC,Calcio,FIGC CSI
ASD POLISPORTIVA PIEDIMONTE ETNEO,Sicilia,CT,Piedimonte Etneo,CSI,CSI,CSI
ASD POLISPORTIVA PIMENTEL,Sardegna,SU,Pimentel,FIGC,Calcio,FIGC
ASD POLISPORTIVA PINETUM 2023,Abruzzo,TE,Pineto,FIGC,Calcio,FIGC
ASD POLISPORTIVA POLISIGMA,Friuli-Venezia Giulia,PN,Zoppola,FIP,Basket,CSI UISP FIP
ASD POLISPORTIVA POLLENZA 2008,Marche,MC,Pollenza,CSI,CSI,CSI
ASD POLISPORTIVA PRATI-FORNOLA,Liguria,SP,Vezzano Ligure,FISR,FISR,FISR UISP
ASD POLISPORTIVA PRATONORD ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PO,Prato,FIGC,Calcio,FIGC
ASD POLISPORTIVA PRIMAVERA CAVESE,Campania,SA,Cava de' Tirreni,ENDAS,ENDAS,ENDAS
ASD POLISPORTIVA PRINCIPE DI PIEMONTE,Basilicata,PZ,Potenza,ASC,ASC,ASC
ASD POLISPORTIVA REAL SPORTS CEFALU',Sicilia,PA,Cefalù,FIGC,Calcio,FIGC ASC
ASD POLISPORTIVA REAL TERME,Veneto,PD,Battaglia Terme,FIGC,Calcio,CSI FIGC
ASD POLISPORTIVA RENO GROUPS 1994,Emilia-Romagna,BO,Casalecchio di Reno,UISP,UISP,UISP
ASD POLISPORTIVA RINASCITA SANNICOLESE,Campania,CE,San Nicola la Strada,FIGC,Calcio,FIGC
ASD POLISPORTIVA ROCCO SCOTELLARO MATERA,Basilicata,MT,Matera,FIDAL,FIDAL,FIDAL
ASD POLISPORTIVA ROVINATA,Lombardia,LC,Lecco,FIP,Basket,FIGC CSI FIP
ASD POLISPORTIVA RUGBY VALCUVIA,Lombardia,VA,Cassano Valcuvia,FIR,FIR,FIR UISP
ASD POLISPORTIVA SACRA FAMIGLIA,Sardegna,SS,Sassari,FIGC,Calcio,CSI FIGC
ASD POLISPORTIVA SAN GIORGIO,Basilicata,MT,San Giorgio Lucano,FIGC,Calcio,FIGC
"ASD POLISPORTIVA SANDALYON SASSARI ""ANGELO VITIELLO""",Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
ASD POLISPORTIVA SANTA MARIA CILENTO,Campania,SA,Castellabate,FIGC,Calcio,FIGC
ASD POLISPORTIVA SANTA MARIA DI TESTONA,Piemonte,TO,Moncalieri,UISP,UISP,UISP
ASD POLISPORTIVA SILIUS 85,Sardegna,SU,Silius,FIGC,Calcio,FIGC
ASD POLISPORTIVA SOLESE,Lombardia,MI,Bollate,FIGC,Calcio,FIGC CSI
ASD POLISPORTIVA SOLIDALEA,Marche,AN,Ancona,UISP,UISP,UISP
ASD POLISPORTIVA SOTTORETE,Sardegna,SS,Alghero,PGS,PGS,PGS
ASD POLISPORTIVA SPINETTESE 2013,Piemonte,AL,Alessandria,FIGC,Calcio,FIGC
ASD POLISPORTIVA SPORT AND SAIL,Marche,PU,Pesaro,UISP,UISP,UISP
ASD POLISPORTIVA SPORTING CEPAGATTI,Abruzzo,PE,Cepagatti,CSEN,CSEN,CSEN
ASD POLISPORTIVA SPORTING CLUB PICENTIA,Campania,SA,Pontecagnano Faiano,FIGC,Calcio,FIGC
ASD POLISPORTIVA STROVINA,Sardegna,SU,Sanluri,FIGC,Calcio,FIGC
ASD POLISPORTIVA TERRA DI CICERONE,Lazio,FR,Santopadre,FIGC,Calcio,FIGC
ASD POLISPORTIVA TEVERE,Lazio,RM,Roma,CSI,CSI,CSEN CSI
ASD POLISPORTIVA TRE ANELLI,Puglia,LE,Maglie,FIP,Basket,FIP CSI
ASD POLISPORTIVA UISP BOLZANO,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,UISP,UISP,UISP
ASD POLISPORTIVA UNION VIGONZA,Veneto,PD,Vigonza,FIP,Basket,CSI PGS FIP
ASD POLISPORTIVA VILLAFONTANA,Emilia-Romagna,BO,Medicina,FIGC,Calcio,UISP FIGC
ASD POLISPORTIVA VIVA SPORT IMPERIA,Liguria,IM,Imperia,UISP,UISP,UISP
ASD POLISPORTIVA WINNER BATTIATI,Sicilia,CT,Sant'Agata li Battiati,FISR,FISR,FISR
ASD POLISTENA CALCIO A 5,Calabria,RC,Polistena,FIGC,Calcio,FIGC PGS
ASD POMEZIA DIAMOND MAJORETTES,Lazio,RM,Pomezia,FITw,FITw,FITw
ASD PONENTE OUTDOOR BIKE SPOT,Liguria,GE,Genova,CSI,CSI,US_ACLI CSI
ASD PONGISTICA ANGOLANA,Abruzzo,PE,Montesilvano,FITeT,FITeT,FITeT
ASD PONTARDETO,Toscana,LU,Pieve Fosciana,AICS,AICS,AICS
ASD PONTE RONCA,Emilia-Romagna,BO,Zola Predosa,FIGC,Calcio,UISP FIGC
ASD PONTE TEGORZO,Veneto,BL,Setteville,FIB,FIB,FIB
ASD PONTECHIASSO 1995,Lombardia,CO,Como,FIGC,Calcio,FIGC CSI
ASD PONTECIMO CALCIO,Liguria,GE,Genova,FIGC,Calcio,FIGC
ASD PONTREMOLI FOOTBALL CLUB,Toscana,MS,Pontremoli,FIGC,Calcio,FIGC
ASD PORDENONE PADEL,Friuli-Venezia Giulia,PN,Pordenone,FITP,FITP,FITP
ASD PORTIERI,Marche,AN,Jesi,AICS,AICS,AICS
ASD PORTO ROTONDO 1986,Sardegna,SS,Olbia,FIGC,Calcio,FIGC
ASD PORTO SAN GIORGIO BASKET,Marche,FM,Porto San Giorgio,FIP,Basket,FIP
ASD PORTUALE BOCCE,Friuli-Venezia Giulia,TS,Sgonico,FIB,FIB,FIB
ASD POSEIDON,Lombardia,MB,Lissone,CSI,CSI,CSI
ASD POSILLIPO POSTURAL CLUB,Campania,NA,Napoli,US_ACLI,US_ACLI,US_ACLI
ASD POSL,Lombardia,MI,Paderno Dugnano,CSI,CSI,FITeT PGS CSI
ASD POSTURALHUB,Puglia,BA,Modugno,CSEN,CSEN,CSEN
ASD POTENZA 84,Basilicata,PZ,Potenza,FIP,Basket,FIP
ASD POWER BREAK POOL ACADEMY,Abruzzo,TE,Bellante,FISBB,FISBB,FISBB
ASD POWER CLUB LUOGOSANTO,Sardegna,SS,Luogosanto,CSEN,CSEN,CSEN
ASD POWER FITNESS CLUB,Emilia-Romagna,RE,Toano,CSI,CSI,UISP CSI
ASD POWER TEAM,Liguria,SP,La Spezia,CSEN,CSEN,CSEN
ASD POZZILLI FUTSAL,Molise,IS,Pozzilli,FIGC,Calcio,FIGC
ASD POZZUOLI CALCIO,Campania,NA,Quarto,FIGC,Calcio,FIGC
ASD PRAVIS 1971,Friuli-Venezia Giulia,PN,Pravisdomini,FIGC,Calcio,FIGC
ASD PREDATOR FISHING POTENZA,Basilicata,PZ,Satriano di Lucania,FIP,Basket,FIPSAS
ASD PREGLIESE,Piemonte,VB,Crevoladossola,FIGC,Calcio,FIGC
ASD PRESILANA,Calabria,CZ,Albi,FIGC,Calcio,FIGC
ASD PRESSING SCAFATI,Campania,SA,Scafati,FIGC,Calcio,ASC FIGC
ASD PRETARA,Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
ASD PRISMA FITNESS CENTRE,Calabria,RC,Cittanova,CSEN,CSEN,CSEN
ASD PRO CALCIO CERVETERI,Lazio,RM,Cerveteri,FIGC,Calcio,FIGC
"ASD PRO CASALBORGONE, ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Piemonte,TO,Casalborgone,UISP,UISP,UISP US_ACLI
ASD PRO CERVIGNANO RUDA,Friuli-Venezia Giulia,UD,Cervignano del Friuli,FIGC,Calcio,FIGC
ASD PRO MASSAFRA 2022 APS,Puglia,TA,Massafra,FIGC,Calcio,FIGC ASC
ASD PRO PATRIA TENNIS ET LIBERTATE,Lombardia,VA,Busto Arsizio,FITP,FITP,FITP
ASD PRO POGGIOMARINO 1925,Campania,NA,Poggiomarino,FIGC,Calcio,FIGC
ASD PRO SPORT TREMOSINE,Lombardia,BS,Tremosine sul Garda,UISP,UISP,UISP
ASD PRO-TERMOLI,Molise,CB,Termoli,FIGC,Calcio,FIGC
ASD PROCALCIO ASOLI,Marche,AP,Ascoli Piceno,FIGC,Calcio,FIGC
ASD PROCALCIO JUNIOR CASTEL DI SANGRO,Abruzzo,AQ,Castel di Sangro,FIGC,Calcio,FIGC
ASD PROEVO BIKE,Campania,NA,Caivano,FCI,FCI,FCI
ASD PROFESSIONAL DANCE,Puglia,BR,Mesagne,ASC,ASC,ASC
ASD PROFESSIONAL MARTIAL ART - JU JITSU SCHOOL SELF DEFENCE -,Lombardia,MI,San Giuliano Milanese,CSEN,CSEN,CSEN
ASD PROFIGHT1&FITNESSLUCCA,Toscana,LU,Lucca,CSEN,CSEN,CSEN
ASD PROGETTO CAMPIDANESE DLF,Sardegna,SU,Serramanna,FIGC,Calcio,FIGC
ASD PROGETTO SAN SEBASTIANO,Campania,NA,San Sebastiano al Vesuvio,FIGC,Calcio,FIGC
ASD PROGETTO UOMO CANOSA,Puglia,BT,Canosa di Puglia,FIGC,Calcio,CSEN FIGC
ASD PROGETTO VOLLEY LAINATE,Lombardia,MI,Pogliano Milanese,PGS,PGS,PGS
ASD PROGORIZIA,Friuli-Venezia Giulia,GO,Gorizia,FIGC,Calcio,FIGC
ASD PROJECT DON BOSCO CALCIO A 5,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD PROJECT NAPOLI WOMAN,Campania,NA,Volla,FIGC,Calcio,FIGC
ASD PROJECT TENNIS NAPOLI,Campania,NA,Pozzuoli,FITP,FITP,FITP
ASD PROLIFE,Abruzzo,CH,Casalbordino,FCI,FCI,FCI UISP
ASD PROMANO,Umbria,PG,Città di Castello,FIGC,Calcio,FIGC
ASD PROMENADE,Sicilia,AG,Palma di Montechiaro,US_ACLI,US_ACLI,US_ACLI
ASD PROMOTION KICK BOXING TEAM BY CAMPIGLIA WORLD CHAMPION,Lazio,RM,Ardea,FK,FK,FK
ASD PROTOPISANI SOCCER,Campania,NA,San Giorgio a Cremano,FIGC,Calcio,FIGC
ASD PS SIGMA GYMNICA MONTEROSA,Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,ASC,ASC,ASC PGS CNS_Libertas
ASD PSA BASKET CAMPUS,Campania,NA,Sant'Antimo,FIP,Basket,FISR FIP
ASD PUGILISTICA VOLSCA,Lazio,RM,Lariano,FPI,FPI,FPI
ASD PUGLIA CHALLENGE,Puglia,BA,Corato,FCI,FCI,FCI
ASD PUGLIA SUB,Puglia,BA,Castellana Grotte,CSEN,CSEN,CSEN
ASD PUNTO FITNESS,Marche,AP,San Benedetto del Tronto,UISP,UISP,UISP
ASD PUNTO G PADEL,Emilia-Romagna,PR,Parma,AICS,AICS,AICS
ASD PUTEOLANA 1909,Campania,NA,Pozzuoli,FIGC,Calcio,FIGC
ASD QUA LA ZAMPA,Marche,MC,Civitanova Marche,ASC,ASC,ASC
ASD QUADRARO CINECITTA,Lazio,RM,Roma,AICS,AICS,AICS
ASD QUARTIERE SAN MARCO I VERDI,Toscana,PO,Prato,CSEN,CSEN,CSEN
ASD QUARTIERE SANTA TRINITA DI PRATO,Toscana,PO,Prato,FPI,FPI,FPI
ASD QUELLI CHE LO SPORT PIEDILUCO,Umbria,TR,Terni,AICS,AICS,AICS
ASD QUELLI DI PRATOLINO,Toscana,FI,Vaglia,UISP,UISP,UISP
ASD RAGAZZI DI VITA,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD RAGUSA FIGHT ACADEMY,Sicilia,RG,Ragusa,FK,FK,FK CSEN
ASD RAISE YOUR PASSION 1816,Lombardia,SO,Livigno,FISI,FISI,FISI
ASD RANCH,Veneto,TV,Mogliano Veneto,ENDAS,ENDAS,ENDAS
ASD RANCH TIRONDIETRO EQUESTRE,Toscana,PI,Bientina,PGS,PGS,PGS
ASD RANGERS QUALIANO 1998,Campania,NA,Qualiano,FIGC,Calcio,FIGC
ASD RANGERS SOLIERA,Toscana,MS,Fivizzano,UISP,UISP,UISP
ASD RANICA CALCIO,Lombardia,BG,Ranica,FIGC,Calcio,FIGC CSI
ASD RARI NANTES ARENZANO,Liguria,GE,Arenzano,FIN,FIN,FIN
ASD RARI NANTES FLEGREA,Campania,NA,Napoli,FIN,FIN,FIN
ASD RARI NANTES L'AQUILA,Abruzzo,AQ,L'Aquila,FIN,FIN,FIN
ASD RBML,Emilia-Romagna,PR,Fontevivo,FIDAL,FIDAL,FIDAL
ASD RC FUTSAL,Calabria,RC,Reggio di Calabria,FIGC,Calcio,ASC FIGC
ASD REAL ACCADIA,Puglia,FG,Accadia,FIGC,Calcio,FIGC
ASD REAL CAPRARA,Abruzzo,PE,Spoltore,FIGC,Calcio,FIGC
ASD REAL CARUGATE,Lombardia,MI,Carugate,FIGC,Calcio,FIGC
ASD REAL CASAPESENNA C5 2024,Campania,CE,Casapesenna,FIGC,Calcio,FIGC
ASD REAL CASAREA ROLLER SKATE,Campania,NA,Casalnuovo di Napoli,FISR,FISR,FISR PGS
ASD REAL CISCO COLLATINO,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD REAL CITTA' DI GRAGNANO FUTSAL,Campania,NA,Gragnano,FIGC,Calcio,FIGC
ASD REAL CORNAREDO,Lombardia,MI,Cornaredo,FIGC,Calcio,FIGC
ASD REAL CROPANI,Calabria,CZ,Cropani,FIGC,Calcio,FIGC
ASD REAL DUGENTA CALCIO,Campania,BN,Dugenta,FIGC,Calcio,FIGC
ASD REAL FERENTINO CALCIO A 5,Lazio,FR,Torrice,FIGC,Calcio,FIGC
ASD REAL FIUMEFREDDO C5,Sicilia,CT,Fiumefreddo di Sicilia,FIGC,Calcio,FIGC
ASD REAL FIVE RHO,Lombardia,MI,Rho,FIGC,Calcio,FIGC
ASD REAL FOLIGNO C5,Umbria,PG,Foligno,FIGC,Calcio,FIGC
ASD REAL GESCAL,Sicilia,ME,Messina,FIGC,Calcio,AICS CSI FIGC
ASD REAL GRAZZANISE,Campania,CE,Grazzanise,FIGC,Calcio,FIGC
ASD REAL LIONS,Campania,AV,Torella dei Lombardi,FIGC,Calcio,FIGC
ASD REAL MAMANTE,Emilia-Romagna,FC,Forlì,FIGC,Calcio,FIGC
ASD REAL MANTOVANO,Veneto,VI,Arzignano,ENDAS,ENDAS,ENDAS
ASD REAL MARCIANISE,Campania,CE,Marcianise,FIGC,Calcio,FIGC
ASD REAL MAZARA 2025,Sicilia,TP,Mazara del Vallo,FIGC,Calcio,FIGC
ASD REAL MEDA C.F.,Lombardia,MB,Meda,FIGC,Calcio,FIGC
ASD REAL METAURO 2018,Marche,PU,Cartoceto,FIGC,Calcio,FIGC CSI
ASD REAL MINERBE 2014,Veneto,VR,Minerbe,FIGC,Calcio,FIGC
ASD REAL MOLFETTA,Puglia,BA,Terlizzi,FIGC,Calcio,FIGC
ASD REAL MONTEBUONO,Lazio,RI,Montebuono,FIGC,Calcio,FIGC
ASD REAL MONTELANICO,Lazio,RM,Montelanico,FIGC,Calcio,FIGC
ASD REAL MONTEPAONE,Calabria,CZ,Montepaone,FIGC,Calcio,FIGC
ASD REAL MONTEROTONDO,Lazio,RM,Monterotondo,FIGC,Calcio,FIGC
ASD REAL MONTESANO,Campania,SA,Montesano sulla Marcellana,FIGC,Calcio,FIGC
ASD REAL MOSCIANO ACADEMY 1927,Abruzzo,TE,Mosciano Sant'Angelo,FIGC,Calcio,FIGC
ASD REAL MOSE',Sicilia,AG,Agrigento,FIGC,Calcio,ASC CSI FIGC ENDAS
ASD REAL OLIMPIA,Puglia,BA,Gravina in Puglia,FIGC,Calcio,FIGC
ASD REAL POGGIOMARINO,Campania,NA,Poggiomarino,FIGC,Calcio,FIGC
ASD REAL POLISTENA,Calabria,RC,Polistena,FIGC,Calcio,AICS FIGC
ASD REAL PRIOLO,Sicilia,SR,Priolo Gargallo,FIGC,Calcio,ASC FIGC
ASD REAL S. ZENO ARZIGNANO,Veneto,VI,Arzignano,AICS,AICS,AICS
ASD REAL SALUGGIA,Piemonte,VC,Saluggia,FIGC,Calcio,CSI FIGC
ASD REAL SAN FERMO CALCIO,Lombardia,CO,San Fermo della Battaglia,FIGC,Calcio,FIGC
ASD REAL SAN GIOVANNI,Campania,CE,Succivo,FIGC,Calcio,FIGC
ASD REAL SANGIOVANNESE,Calabria,CS,San Giovanni in Fiore,FIGC,Calcio,FIGC US_ACLI
ASD REAL SANSEVERINO,Campania,SA,Mercato San Severino,FIGC,Calcio,FIGC
ASD REAL SANTA MARINELLA LB69,Lazio,RM,Santa Marinella,FIGC,Calcio,FIGC
ASD REAL SERINO 2016,Campania,AV,Serino,FIGC,Calcio,FIGC
ASD REAL SERLE,Lombardia,BS,Serle,CSI,CSI,CSI
ASD REAL SIANESE 1961,Campania,SA,Siano,FIGC,Calcio,AICS FIGC
ASD REAL SICILIA C5,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
ASD REAL SINDACALE,Veneto,VE,Concordia Sagittaria,FIGC,Calcio,FIGC
ASD REAL SORDI MANTOVA,Lombardia,MN,Curtatone,CSI,CSI,CSI
ASD REAL SOVERIA SIMERI,Calabria,CZ,Soveria Simeri,FIGC,Calcio,FIGC
ASD REAL SQUINZANO,Puglia,LE,Squinzano,FIGC,Calcio,FIGC
ASD REAL STELLA CILENTO,Campania,SA,Stella Cilento,FIGC,Calcio,FIGC
ASD REAL TALENT,Sicilia,CT,Zafferana Etnea,ASC,ASC,ASC CSEN
ASD REAL TALENTI,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD REAL TARAS,Puglia,TA,Taranto,FIGC,Calcio,FIGC
ASD REAL TEVEROLA81,Campania,CE,Teverola,FIGC,Calcio,FIGC
ASD REAL TORDINO 2024,Abruzzo,TE,Castellalto,FIGC,Calcio,FIGC
ASD REAL TORINO 2014,Piemonte,TO,Moncalieri,FIGC,Calcio,FIGC
ASD REAL TORRE DEL GRECO C5,Campania,NA,Torre del Greco,FIGC,Calcio,FIGC
ASD REAL TREZZANO,Lombardia,MI,Trezzano sul Naviglio,FIGC,Calcio,FIGC
ASD REAL VENEGONO,Lombardia,VA,Cairate,FIGC,Calcio,FIGC
ASD REAL VOLLEY CONVERSANO,Puglia,BA,Conversano,CSEN,CSEN,CSEN
ASD REBAUDENGO SEMPIONE,Piemonte,TO,Torino,FIGC,Calcio,FIGC
ASD REBEL FIT,Puglia,LE,Lecce,UISP,UISP,UISP
ASD REBOCCO 2024,Liguria,SP,La Spezia,FIGC,Calcio,FIGC
ASD RECALE 2002,Campania,CE,Recale,FIGC,Calcio,FIGC CSI
ASD RED PARK,Toscana,FI,Borgo San Lorenzo,UISP,UISP,UISP
ASD RED ZONE AREZZO,Toscana,AR,Arezzo,CSI,CSI,CSI
ASD REDOG,Puglia,BA,Bari,CSEN,CSEN,CSEN
"ASD REGGIANA BOXE ""GINO BONDAVALLI""",Emilia-Romagna,RE,Reggio nell'Emilia,FPI,FPI,FPI
ASD REGGIO CALABRIA BOXE,Calabria,RC,Reggio di Calabria,FPI,FPI,FPI
ASD REGGIO CALCIO APS,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
ASD REGGIO SPORTING GROUP,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI
ASD REGHION BASKET POPOLARE,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI
ASD REGINA DI CUORI PESCARA APS,Abruzzo,PE,Pescara,PGS,PGS,PGS
ASD RELEVE',Calabria,RC,Brancaleone,ASC,ASC,ASC
ASD REMEDELLO CALCIO,Lombardia,BS,Remedello,FIGC,Calcio,FIGC
ASD REMPICCI LA NOSTRA VALLE,Calabria,RC,Condofuri,FIGC,Calcio,CSI FIGC ASC PGS
ASD RESCO REGGELLO 1909,Toscana,FI,Reggello,FIGC,Calcio,FIGC
ASD RESTERA RUNNING,Veneto,TV,Silea,AICS,AICS,AICS
ASD REVOLUTION TEAM,Lombardia,MB,Nova Milanese,FISBB,FISBB,FISBB
ASD REVOLUTION VOLLEY,Lazio,RM,Roma,UISP,UISP,UISP
ASD REYER UDINE,Friuli-Venezia Giulia,UD,Udine,UISP,UISP,UISP
ASD RHAMNI SCUOLA DI YOGA,Lombardia,VA,Gallarate,CSEN,CSEN,CSEN
ASD RHO FUTSAL,Lombardia,MI,Rho,FIGC,Calcio,FIGC
ASD RHO PALABILIARDO,Lombardia,MI,Rho,FISBB,FISBB,FISBB
ASD RHYTHMICS GYM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Missaglia,CSI,CSI,CSI
ASD RICADESE,Calabria,VV,Ricadi,FIGC,Calcio,FIGC
ASD RICCO' ROLLER,Liguria,SP,Riccò del Golfo di Spezia,AICS,AICS,AICS UISP
ASD RIDE PINK,Lazio,RM,Tivoli,FCI,FCI,FCI
ASD RIDE WITH US,Veneto,VE,Jesolo,CSEN,CSEN,CSEN
ASD RIEDIL HAMOK FUTSAL,Lazio,FR,Sora,FIGC,Calcio,FIGC
ASD RIGON DANCE ACADEMY,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIDESM,FIDESM,FIDESM
ASD RIMINI HAPPY BASKET,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP
ASD RINASCITA AFRAGOLA 2023,Campania,NA,Afragola,FIGC,Calcio,FIGC
ASD RINASCITA MARZANESE,Campania,NA,Camposano,FIGC,Calcio,FIGC
ASD RINASCITA PATTINAGGIO ARTISTICO RAVENNA,Emilia-Romagna,RA,Lugo,AICS,AICS,AICS FISR UISP
ASD RINO KICKBOXING TEAM,Lombardia,BG,Romano di Lombardia,FK,FK,FK
ASD RIO SOCCER,Campania,NA,Saviano,FIGC,Calcio,FIGC
ASD RIONI SAN MARTINO IN CAMPO,Umbria,PG,Perugia,CSI,CSI,CSI
ASD RITMI D'ORIENTE,Campania,NA,Napoli,OPES,OPES,OPES
ASD RITMICA RIANO,Lazio,RM,Riano,CNS_Libertas,CNS_Libertas,CNS_Libertas
ASD RITMO LATINO,Sicilia,PA,Palermo,ASC,ASC,ASC FIDESM
ASD RITMO LATINO MOVIMENTO E BENESSERE,Piemonte,VB,Pallanzeno,ASC,ASC,ASC
ASD RIVALTA F.C.,Emilia-Romagna,RE,Reggio nell'Emilia,FIGC,Calcio,FIGC
ASD RIVER JUNIOR,Campania,NA,Nola,FIGC,Calcio,FIGC
ASD RIVER PONTE BUGGIANESE,Toscana,PT,Ponte Buggianese,AICS,AICS,AICS
ASD RIVER ROMA,Lazio,RM,Roma,FIGC,Calcio,FIGC
ASD ROBUR AGNONE,Molise,IS,Agnone,FIGC,Calcio,FIGC
ASD ROBUR GEMINI,Lazio,RM,Affile,FIGC,Calcio,FIGC
ASD ROCK GARAGE,Piemonte,AL,Ovada,FASI,FASI,FASI
ASD RODANO FOOTBALL CLUB,Lombardia,MI,Rodano,FIGC,Calcio,FIGC
ASD ROEROLANZE,Piemonte,AT,Castagnole delle Lanze,FIGC,Calcio,FIGC CSI
ASD ROGAGYM KICKBOXING & FITNESS,Puglia,BA,Casamassima,FK,FK,FK ENDAS
ASD ROKA BIKE,Lombardia,BS,Puegnago sul Garda,FCI,FCI,FCI
