denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASD BRACCIANO BASKET,Lazio,RM,Bracciano,FIP,Basket,FIP CSI
ASD BRONI BASKETBALL ACADEMY,Lombardia,PV,Broni,FIP,Basket,FIP
ASD CA75 BASKET CASALNUOVO,Campania,NA,Casalnuovo di Napoli,FIP,Basket,FIP
ASD CANNA DA RIVA,Lazio,RM,Civitavecchia,FIP,Basket,FIPSAS
ASD CASAL DI PRINCIPE BASKET CLUB,Campania,CE,Casal di Principe,FIP,Basket,FIP
ASD CASATESPORT,Lombardia,LC,Casatenovo,FIP,Basket,FIP
ASD CENTRO BASKET TORRE ANNUNZIATA,Campania,NA,Torre Annunziata,FIP,Basket,FIP
ASD CENTRO MINI BASKET MONTE EMILIUS UISP AOSTA,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,FIP,Basket,FIP
ASD CENTRO MINIBASKET ABC VIRTUS MANTOVA,Lombardia,MN,Mantova,FIP,Basket,FIP CSI
ASD CENTRO MINIBASKET CA75 BASKET CASALNUOVO,Campania,NA,Casalnuovo di Napoli,FIP,Basket,FIP
ASD CENTRO T.T.PALLACANESTRO GIARRE,Sicilia,CT,Giarre,FIP,Basket,AICS FIP
ASD CERRUS BASKET,Piemonte,NO,Cerano,FIP,Basket,FIP
ASD CESANO BOSCONE BASKET,Lombardia,MI,Cesano Boscone,FIP,Basket,FIP
ASD CESTISTICA BENEVENTO,Campania,BN,Benevento,FIP,Basket,FIP
ASD CESTISTICA LAMEZIA 2.018,Calabria,CZ,Lamezia Terme,FIP,Basket,FIP
ASD CIRCOLO DELLA PESCA,Toscana,LI,Livorno,FIP,Basket,FIPSAS
ASD CIRCOLO DELLE MUSE,Lazio,RM,Roma,FIP,Basket,FIPM
ASD CIRCOLO NAUTICO DI PESCA LE CASCINE,Liguria,GE,Arenzano,FIP,Basket,FIPSAS
ASD CIRCOLO NAUTICO FOSSA DEI MULINI - VISERBA,Emilia-Romagna,RN,Rimini,FIP,Basket,FIPSAS
ASD CITTADELLA BRENTA GUNNERS,Veneto,PD,Cittadella,FIP,Basket,FIP
ASD CLUB C&P MODICA,Sicilia,RG,Modica,FIP,Basket,FIPSAS
ASD CLUB SUBACQUEO ARTIGLIO,Toscana,LU,Viareggio,FIP,Basket,FIPSAS
ASD COMITATO GENITORI FAGNANO OLONA,Lombardia,VA,Fagnano Olona,FIP,Basket,FIP
ASD CORATO PANTHERS BASKETBALL ACADEMY,Puglia,BA,Corato,FIP,Basket,FIP CSI
ASD CRAZY TEAM BASKET SCAFATI,Campania,SA,Scafati,FIP,Basket,FIP
ASD CREMONESE BASKET,Lombardia,CR,Cremona,FIP,Basket,FIP
ASD DAUNIA BASKET SCHOOL 2010,Puglia,FG,Torremaggiore,FIP,Basket,FIP
ASD DON BOSCO RIVOLI,Piemonte,TO,Rivoli,FIP,Basket,FIGC FIP US_ACLI UISP
ASD DRESANO BASKET,Lombardia,MI,Dresano,FIP,Basket,FIP
ASD DUCKS ACADEMY CONEGLIANO,Veneto,TV,Conegliano,FIP,Basket,AICS FIP
ASD DUE PIAVI,Veneto,VE,Jesolo,FIP,Basket,FIPSAS
ASD EAGLES BASKET CLUB,Veneto,TV,Susegana,FIP,Basket,FIP
ASD EAGLES BASKET RIVA DEL PO,Emilia-Romagna,RE,Luzzara,FIP,Basket,FIP
ASD ENTE NAZIONALE SORDI TERAMO,Abruzzo,TE,Campli,FIP,Basket,FIPSAS
ASD EUTIMO BASKET LOCRI,Calabria,RC,Locri,FIP,Basket,FIP
ASD FEEDER FISHING VERONA,Veneto,VR,Vigasio,FIP,Basket,FIPSAS
ASD FIDELIS BASKET PRATO,Toscana,PO,Prato,FIP,Basket,FIP UISP
ASD FIDENS GIOVINAZZO 1970,Puglia,BA,Giovinazzo,FIP,Basket,FIP CSI
ASD FISHING ACCADEMY,Umbria,PG,Castiglione del Lago,FIP,Basket,FIPSAS
ASD FORTITUDO SCAURI,Lazio,LT,Minturno,FIP,Basket,FIP
ASD FRIULANA SUBACQUEI,Friuli-Venezia Giulia,UD,Udine,FIP,Basket,FIPSAS
ASD GAIA BASKET SCHOOL,Friuli-Venezia Giulia,PN,Fontanafredda,FIP,Basket,FIP AICS
ASD GALLIERA LOVERS,Emilia-Romagna,BO,Galliera,FIP,Basket,UISP FIP CSI
ASD GARISTI PIACENTINI FARIO,Emilia-Romagna,PC,Carpaneto Piacentino,FIP,Basket,FIPSAS
ASD GM BASKET COSENZA,Calabria,CS,Cosenza,FIP,Basket,FIP
ASD GOSP SLAM,Toscana,LU,Capannori,FIP,Basket,FIP
ASD GRANAROLO BASKET,Emilia-Romagna,BO,Granarolo dell'Emilia,FIP,Basket,FIP
ASD GS BASKET LONATE POZZOLO,Lombardia,VA,Lonate Pozzolo,FIP,Basket,FIP UISP
ASD INVICTUS H2O PUTEOLI,Campania,NA,Napoli,FIP,Basket,UISP FIPM
ASD JUNIOR BASKET BISCEGLIE,Puglia,BT,Bisceglie,FIP,Basket,FIP
ASD JUNIOR BASKET SCHOOL,Calabria,CZ,Catanzaro,FIP,Basket,FIP
ASD KINGFISHER FLY,Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,FIP,Basket,FIPSAS
ASD KLEOS APS ETS,Calabria,RC,Motta San Giovanni,FIP,Basket,FIP
ASD KOURUS NAPOLI,Campania,NA,Napoli,FIP,Basket,FIP
ASD LA SORGENTE,Lombardia,CR,Casalbuttano ed Uniti,FIP,Basket,FIPSAS
ASD LENZA BUCINESE,Toscana,AR,Bucine,FIP,Basket,FIPSAS
ASD LENZA STABIESE,Campania,NA,Sant'Antonio Abate,FIP,Basket,FIPSAS
ASD LIBERTAS BASKET BORGOSESIA,Piemonte,VC,Borgosesia,FIP,Basket,FIP
ASD LIONS ACADEMY ETS,Puglia,FG,Foggia,FIP,Basket,FIP
ASD LIVING APNEA,Lazio,RM,Roma,FIP,Basket,FIPSAS
ASD MADO BASKET VALENZA,Piemonte,AL,Valenza,FIP,Basket,FIP CSI
ASD MAE'-PIAVE,Veneto,BL,Longarone,FIP,Basket,FIPSAS
ASD MAGIKA PALLACANESTRO,Emilia-Romagna,BO,Castel San Pietro Terme,FIP,Basket,FIP
ASD MAGNA GRECIA BASKET ACADEMY,Puglia,TA,Castellaneta,FIP,Basket,CSEN FIP
ASD MARSI TROUT,Abruzzo,AQ,Avezzano,FIP,Basket,FIPSAS
ASD MARTESANA BASKET,Lombardia,MI,Milano,FIP,Basket,FIP
ASD MBS AVIGLIANO BASKETBALL,Basilicata,PZ,Avigliano,FIP,Basket,FIP
ASD MENS SANA MASCALUCIA,Sicilia,CT,Mascalucia,FIP,Basket,FIP
ASD METAURO BASKET ACADEMY,Marche,PU,Urbino,FIP,Basket,FIP
ASD MURIALDO VITERBO,Lazio,VT,Viterbo,FIP,Basket,FIP
ASD NEW BASKET PALAGIANO,Puglia,TA,Palagiano,FIP,Basket,FIP
ASD NEW BASKET PLOAGHE,Sardegna,SS,Ploaghe,FIP,Basket,FIP
ASD NEW NETTUNO BASKET,Lazio,RM,Anzio,FIP,Basket,PGS FIP
ASD NEW TEAM,Abruzzo,PE,Collecorvino,FIP,Basket,FIPSAS
ASD NIUPPY BASKET,Lazio,RM,Roma,FIP,Basket,FIP OPES
ASD NKR21,Lazio,RM,Roma,FIP,Basket,UISP FIP
ASD NOMEN ANGELS,Lazio,RM,Roma,FIP,Basket,PGS FIP
ASD NUOVA CARROCCIO,Lombardia,MB,Giussano,FIP,Basket,FIPSAS
ASD NUOVA CESTISTICA RUVO,Puglia,BT,Bisceglie,FIP,Basket,FIP
ASD NUOVA PALLACANESTRO GHEMME,Piemonte,NO,Ghemme,FIP,Basket,FIP
ASD NUOVO BASKET FOSSOMBRONE,Marche,PU,Fossombrone,FIP,Basket,CSI FIP
ASD NUOVO DELFINO,Liguria,SP,Bonassola,FIP,Basket,FIPSAS
ASD OLYMPIA BASKET MADDALONI,Campania,CE,Maddaloni,FIP,Basket,FIP
ASD OMA BASKET TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
ASD ORIA BASKET 2015,Puglia,BR,Oria,FIP,Basket,FIP
ASD PALLACANESTRO BUSALLA,Liguria,GE,Busalla,FIP,Basket,FIP
ASD PALLACANESTRO CARUGATE,Lombardia,MI,Carugate,FIP,Basket,FIP
ASD PALLACANESTRO LA FENICE,Emilia-Romagna,FE,Fiscaglia,FIP,Basket,FIP
ASD PALLACANESTRO LENDINARA,Veneto,RO,Lendinara,FIP,Basket,FIP CSI
ASD PALLACANESTRO MASSA,Toscana,MS,Massa,FIP,Basket,FIP
ASD PALLACANESTRO NOVI 1980,Piemonte,AL,Novi Ligure,FIP,Basket,CSI FIP
ASD PALLACANESTRO OLIMPIA CORATO,Puglia,BA,Corato,FIP,Basket,FIP
ASD PALLACANESTRO SANT'ELENE,Sardegna,NU,Dorgali,FIP,Basket,FIP
ASD PALLACANESTRO VIGARANO,Emilia-Romagna,FE,Vigarano Mainarda,FIP,Basket,FIP
ASD PARMACANESTRO,Emilia-Romagna,PR,Parma,FIP,Basket,CSI FIP
ASD PASSIONE FARIO BOLZANO,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIP,Basket,FIPSAS
ASD PASSOSCURO SURFCASTING,Lazio,RM,Fiumicino,FIP,Basket,FIPSAS
ASD PB 1992 POLVERIGI CAMERATA PICENA BASKET,Marche,AN,Polverigi,FIP,Basket,FIP
ASD PESCA SPORTIVA DANTE ALIGHIERI MULAZZO,Toscana,MS,Mulazzo,FIP,Basket,FIPSAS
ASD PESCATORI LIMBIATESI,Lombardia,MI,Senago,FIP,Basket,FIPSAS
ASD PIACENZA 83 IRIDEA,Emilia-Romagna,PC,Castel San Giovanni,FIP,Basket,FIPSAS
ASD PIERGIORGIO FRASSATI BASKET SAN GIOVANNI ROTONDO,Puglia,FG,San Giovanni Rotondo,FIP,Basket,FIP
ASD PINK BASKET,Umbria,TR,Terni,FIP,Basket,FIP
ASD PINK BASKET VENAFRO,Molise,IS,Venafro,FIP,Basket,FIP
ASD PIRATA SURFCASTING,Lazio,FR,Frosinone,FIP,Basket,FIPSAS
ASD POGGIBONSI BASKET,Toscana,SI,Poggibonsi,FIP,Basket,FIP
ASD POLISPORTIVA AVIGLIANA BASKET,Piemonte,TO,Avigliana,FIP,Basket,CSI UISP FIP
ASD POLISPORTIVA BAGNATICA,Lombardia,BG,Bagnatica,FIP,Basket,FIP CSI
ASD POLISPORTIVA BASKET SALA CONSILINA,Campania,SA,Sala Consilina,FIP,Basket,FIP
ASD POLISPORTIVA DILETT. ANNIA,Veneto,VE,Quarto d'Altino,FIP,Basket,FIP CSI FIGC
ASD POLISPORTIVA FOLGORE NOCERA,Campania,SA,Nocera Inferiore,FIP,Basket,FIP
ASD POLISPORTIVA FULGOR LODI VECCHIO,Lombardia,LO,Lodi Vecchio,FIP,Basket,CSI FIP UISP FIGC
ASD POLISPORTIVA NUOVA SAN VITO,Puglia,BR,San Vito dei Normanni,FIP,Basket,FIP
ASD POLISPORTIVA POLISIGMA,Friuli-Venezia Giulia,PN,Zoppola,FIP,Basket,CSI UISP FIP
ASD POLISPORTIVA ROVINATA,Lombardia,LC,Lecco,FIP,Basket,FIGC CSI FIP
ASD POLISPORTIVA TRE ANELLI,Puglia,LE,Maglie,FIP,Basket,FIP CSI
ASD POLISPORTIVA UNION VIGONZA,Veneto,PD,Vigonza,FIP,Basket,CSI PGS FIP
ASD PORTO SAN GIORGIO BASKET,Marche,FM,Porto San Giorgio,FIP,Basket,FIP
ASD POTENZA 84,Basilicata,PZ,Potenza,FIP,Basket,FIP
ASD PREDATOR FISHING POTENZA,Basilicata,PZ,Satriano di Lucania,FIP,Basket,FIPSAS
ASD PSA BASKET CAMPUS,Campania,NA,Sant'Antimo,FIP,Basket,FISR FIP
ASD RIMINI HAPPY BASKET,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP
ASD RONCADE BASKET,Veneto,TV,Roncade,FIP,Basket,FIP
ASD ROOSTERS SCUOLA BASKET TEMPIO,Sardegna,SS,Tempio Pausania,FIP,Basket,FIP
ASD ROSA BASKET,Lombardia,MI,Trezzano Rosa,FIP,Basket,CSI FIP
ASD SABINAVIS,Lazio,RI,Fara in Sabina,FIP,Basket,FIPM
ASD SALERNO BASKET 92,Campania,SA,Salerno,FIP,Basket,FIP
ASD SALINE BLU,Abruzzo,CH,Montesilvano,FIP,Basket,FIPSAS
ASD SAN NILO BASKET,Lazio,RM,Grottaferrata,FIP,Basket,UISP FIP
ASD SBK BASKET SCHOOL,Valle d'Aosta/Vallée d'Aoste,AO,Aosta,FIP,Basket,CSI UISP FIP
ASD SCANDICCI BASKET,Toscana,FI,Scandicci,FIP,Basket,FIP CSI
ASD SCUOLA ADDESTRAMENTO PALLACANESTRO ALGHERO,Sardegna,SS,Alghero,FIP,Basket,FIP
ASD SCUOLA BASKET CASCINA,Toscana,PI,Cascina,FIP,Basket,FIP CSI
ASD SCUOLA BASKET DELFINI MONOPOLI,Puglia,BA,Monopoli,FIP,Basket,FIP
ASD SCUOLA BASKET P. CORRADO,Campania,SA,Sarno,FIP,Basket,FIP
ASD SCUOLA BASKET ROMA,Lazio,RM,Roma,FIP,Basket,PGS FIP
ASD SCUOLA BASKET SASSARI,Sardegna,SS,Sassari,FIP,Basket,FIP
ASD SCUOLA BASKET TICINO,Piemonte,NO,Oleggio,FIP,Basket,FIP
ASD SERVOLANA,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP UISP
ASD SEZIONE PROV.LE DI COSENZA CONVENZIONATA F.I.P.S.A.S.,Calabria,CS,Rende,FIP,Basket,FIPSAS
ASD SHARKAREA,Toscana,SI,Sarteano,FIP,Basket,FIPSAS
ASD SHOEMAKERS BASKET MONSUMMANO,Toscana,PT,Monsummano Terme,FIP,Basket,UISP FIP
ASD SICILY SPORTS ACADEMY,Sicilia,PA,Cefalù,FIP,Basket,FIP
ASD SMG BASKET SCHOOL,Lazio,LT,Latina,FIP,Basket,UISP FIP
ASD SMG MINIBASKET CENTER,Lazio,LT,Latina,FIP,Basket,OPES FIP
ASD SNIPER TEAM,Campania,NA,Cardito,FIP,Basket,FIPSAS
ASD SOCIETA' PESCATORI SPORTIVI VAL DI MAGRA,Liguria,SP,Sarzana,FIP,Basket,FIPSAS
ASD SPORT CLUB BRIANZA,Lombardia,CO,Lipomo,FIP,Basket,UISP FIP
ASD SPORT CLUB SCORDIA,Sicilia,CT,Scordia,FIP,Basket,FIGC PGS FIP
ASD SPORT CLUB VENTIMIGLIA BASKET,Liguria,IM,Ventimiglia,FIP,Basket,FIP
ASD SPORTEVENTS,Sardegna,SU,San Sperate,FIP,Basket,FIP
ASD SPORTIVAMENTE,Sicilia,TP,Erice,FIP,Basket,FIP
ASD STEP BACK CAIAZZO,Campania,CE,Caiazzo,FIP,Basket,FIP
ASD SUNRISE BASKET RIMINI,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP CSI
ASD TEAM ADVANCE,Campania,CE,Piedimonte Matese,FIP,Basket,FIPSAS
ASD TEAM BLUE MARLIN,Puglia,TA,Palagiano,FIP,Basket,FIPSAS UISP
ASD TEAM ONDALUNGA CALANGIANUS,Sardegna,SS,Calangianus,FIP,Basket,FIPSAS
ASD TERMOLI YOUNG,Molise,CB,Termoli,FIP,Basket,FIP
ASD THUNDER SPORTCLUB,Sicilia,CT,Nicolosi,FIP,Basket,FIP AICS
ASD TIGERS MILANO,Lombardia,MI,Milano,FIP,Basket,FIP
ASD TITANS,Piemonte,TO,Borgaro Torinese,FIP,Basket,FIN FIPSAS UISP
ASD TROUT AREA VALNURE,Emilia-Romagna,PC,Piacenza,FIP,Basket,FIPSAS
ASD TUFANO BASKET,Campania,SA,Scafati,FIP,Basket,FIP
ASD UNITED EAGLES BASKETBALL ACADEMY,Friuli-Venezia Giulia,UD,Campoformido,FIP,Basket,FIP
ASD V.I.S.REGGIO CALABRIA,Calabria,RC,Reggio di Calabria,FIP,Basket,FIP
ASD VALDOBASKET,Veneto,TV,Valdobbiadene,FIP,Basket,FIP
ASD VBF CASAVATORE 2016,Campania,NA,Casavatore,FIP,Basket,FIP
ASD VERGA PALERMO,Sicilia,PA,Palermo,FIP,Basket,FIP
ASD VIRTUS 7 STELLE,Campania,NA,Villaricca,FIP,Basket,FIP FISR UISP
ASD VIRTUS ABBIATENSE E OZZERESE,Lombardia,MI,Abbiategrasso,FIP,Basket,FIP FIGC CSI
ASD VIRTUS BASKET ARIANO IRPINO,Campania,AV,Ariano Irpino,FIP,Basket,FIP
ASD VIRTUS MATERA JUNIOR,Basilicata,MT,Matera,FIP,Basket,FIP CSI
ASD VIRTUS MONTEROTONDO BASKET,Lazio,RM,Monterotondo,FIP,Basket,CSI FIP PGS
ASD VIS TREBBO STEFANO VANINI HORIZON BASKET RENO,Emilia-Romagna,BO,Castel Maggiore,FIP,Basket,FIP CSI UISP
ASD VIVAVILLA,Abruzzo,CH,Francavilla al Mare,FIP,Basket,FIP
ASD WILLIE BASKET RIETI,Lazio,RI,Rieti,FIP,Basket,FIP
ASD ZERO21 CALIMERA BASKET,Puglia,LE,Calimera,FIP,Basket,CSI FIP
ASD. TROTASPORT,Veneto,VI,Dueville,FIP,Basket,FIPSAS
ASDBASKET CITY CALTAGIRONE 2016,Sicilia,CT,Caltagirone,FIP,Basket,FIP
ASDO ASSOCIAZIONE SPORTIVA DILETTANTISITCA ORATORIO DON BOSCO,Lombardia,MI,Carugate,FIP,Basket,PGS FIP CSI
ASM70 ASSOCIAZIONE SPORTIVA MORBEGNO 70,Lombardia,SO,Morbegno,FIP,Basket,FIP
ASO SAN ROCCO,Lombardia,MB,Monza,FIP,Basket,CSI FIP PGS UISP
ASOCIAZIONE SPORTIVA DILETTANTISTICA CLUB NAUTICO IMBARCADERO,Sicilia,TP,Marsala,FIP,Basket,FIPSAS
ASS. SPORT. DIL. BASKET PASSIGNANO,Umbria,PG,Passignano sul Trasimeno,FIP,Basket,FIP
ASS. SPORT. DILETT. MONSELICE BASKET,Veneto,PD,Monselice,FIP,Basket,CSI FIP
ASS. SPORT. DILETT. O.S.L. BASKET GARBAGNATE,Lombardia,MI,Garbagnate Milanese,FIP,Basket,FIP CSI
ASS. SPORT. DILETT. VOLO ROSA BASKET BRINDISI,Puglia,BR,Brindisi,FIP,Basket,FIP
ASS. SPORT. DILETT.CA OLIMPIA CAPRI POLISP. COSTANZO PECORARO,Campania,NA,Capri,FIP,Basket,FIP
ASS. SPORT. DILETTA. SPORTIVA BOFFALORESE,Lombardia,MI,Boffalora sopra Ticino,FIP,Basket,FIP
ASS. SPORT. DILETTANT. ICARO BASKET SCIACCA,Sicilia,AG,Sciacca,FIP,Basket,FIP
ASS. SPORT. DILETTANTISTICA BASKETORRE 2009,Campania,NA,Torre Annunziata,FIP,Basket,FIP
ASS. SPORTIVA DIL. FULL IMMERSION,Sicilia,AG,Sciacca,FIP,Basket,FIPSAS
ASS. SPORTIVA DIL. PALLACANESTRO ENDAS PISTOIA,Toscana,PT,Pistoia,FIP,Basket,FIP
ASS. SPORTIVA DIL. PESARO BASKET,Marche,PU,Pesaro,FIP,Basket,FIP
ASS. SPORTIVA DILET. JUNIOR BASKET LEONCINO,Veneto,VE,Venezia,FIP,Basket,FIP
ASS. SPORTIVA DILETTANT. CANNISTI CASTELMAGGIORE,Emilia-Romagna,BO,Castel Maggiore,FIP,Basket,FIPSAS
ASS. SPORTIVA DILETTANTISTICA - NAUTICA DA DIPORTO - ARBOREA,Sardegna,OR,Arborea,FIP,Basket,FIPSAS
ASS. SPORTIVA DILETTANTISTICA AMATORI PESCA,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASS. SPORTIVA DILETTANTISTICA FICECLUM BASKET,Toscana,FI,Fucecchio,FIP,Basket,FIP
ASS. SPORTIVA DILETTANTISTICA PALLACANESTRO COSTA D'ARGENTO,Toscana,GR,Orbetello,FIP,Basket,FIP
ASS. SPORTIVA DILETTANTISTICA PALLACANESTRO REDENTORE ESTE,Veneto,PD,Este,FIP,Basket,FIP
ASS. SPORTIVA DILETTANTISTICA PESCATORI SPORT. RIO S.PIETRO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASS. SPORTIVA DILETTANTISTICA POLISPORTIVA BESANESE,Lombardia,MB,Besana in Brianza,FIP,Basket,FIP PGS FIDAL CSI UISP CSEN
"ASS.CUL.SPORT.DIL. ""PENTOTARY""",Puglia,FG,Foggia,FIP,Basket,FIN FIPSAS CSEN
ASS.DIL. ONYRIA PALLACANESTRO,Lombardia,BG,Urgnano,FIP,Basket,FIP CSI
ASS.DIL.OLYMPIA BASKET COMISO,Sicilia,RG,Comiso,FIP,Basket,FIP
ASS.DILETT.ORATORIO BOCCALEONE BASKET,Lombardia,BG,Bergamo,FIP,Basket,CSI UISP FIP
ASS.DILETT.S.PAOLO BASKET 1999,Piemonte,TO,Torino,FIP,Basket,FIP UISP
ASS.NE SP.VA DILETT. BASKET TODI,Umbria,PG,Todi,FIP,Basket,FIP CSI
"ASS.NE SPORT.VA DILETTANTISTICA "" BASKET TORRE MAURA """,Lazio,RM,Roma,FIP,Basket,FIP UISP
"ASS.NE SPORTIVA DIL. ""NUMBER 8""",Toscana,AR,Montevarchi,FIP,Basket,FIP
ASS.NE SPORTIVA DILETT.CA PESCATORI LA ROCCA D'ASOLO,Veneto,TV,Asolo,FIP,Basket,FIPSAS
ASS.NE SPORTIVA DILETTANTISTICA BASKET CAMPODARSEGO,Veneto,PD,Campodarsego,FIP,Basket,CSI FIP
ASS.NE SPORTIVA DILETTANTISTICA BASKET PERTEOLE,Friuli-Venezia Giulia,UD,Ruda,FIP,Basket,FIP UISP
ASS.NE SPORTIVA DILETTANTISTICA BASKET SAN CESAREO,Lazio,RM,San Cesareo,FIP,Basket,FIP UISP
ASS.NE SPORTIVA DILETTANTISTICA CENTRO MINIBASKET ARCOBALENO,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIP
ASS.NE SPORTIVA DILETTANTISTICA SCUOLA BASKET CARBONIA,Sardegna,SU,Carbonia,FIP,Basket,FIP
ASS.NE SPORTIVA DILETTANTISTICA U.S.ALBA PALLACANESTRO,Friuli-Venezia Giulia,GO,Cormons,FIP,Basket,FIP
ASS.NE SPORTIVA DILETTANTISTICA ZANNELLA BASKET CEFALU',Sicilia,PA,Cefalù,FIP,Basket,FIP
ASS.PALLACANESTRO ARIANO 2005 ASD,Campania,AV,Ariano Irpino,FIP,Basket,FIP
ASS.PESCA SPORTIVA DILETTANTISTICA 'MARE NOSTRO',Liguria,GE,Cogoleto,FIP,Basket,FIPSAS
ASS.POL.AURORA BRINDISI,Puglia,BR,Brindisi,FIP,Basket,FIP
ASS.POLISPORTIVA DILETTANTISTICA SPORTING CLUB ERCOLANO,Campania,NA,Ercolano,FIP,Basket,FIP UISP
ASS.POLISPORTIVA DILETTANTISTICA UISP CHIOGGIA,Veneto,VE,Chioggia,FIP,Basket,CSI UISP FIP
"ASS.SP.DIL.FOCE ""DARIO SCHENONE",Liguria,GE,Genova,FIP,Basket,FIPSAS
ASS.SP.DILET.NANTES CLUB MASTER,Campania,NA,Napoli,FIP,Basket,UISP FIPM
ASS.SPORT.DIL. BASKET LOANO E. GARASSINI,Liguria,SV,Loano,FIP,Basket,FIP
ASS.SPORT.DIL. O.S.G.B.ORATORIO SAN GIOVANNI BOSCO,Lombardia,MI,Gessate,FIP,Basket,FIP CSI
ASS.SPORT.DILET. LIBERTAS FIUME VENETO,Friuli-Venezia Giulia,PN,Fiume Veneto,FIP,Basket,CSI FIP
ASS.SPORT.DILET.VILLAGGIO SPORT PALLACANESTRO S.SAL.,Liguria,GE,Coreglia Ligure,FIP,Basket,FIP CSI
ASS.SPORT.DILETT. C.M.B. RHO,Lombardia,MI,Rho,FIP,Basket,FIP
"ASS.SPORT.DILETT.""POLISPORTIVA CANICATTI' SPORT""",Sicilia,AG,Canicattì,FIP,Basket,FIP
ASS.SPORT.DILETT.BASKET CLUB TRECATE,Piemonte,NO,Trecate,FIP,Basket,FIP
ASS.SPORTIVA DILETT. A.P.S. MAESTRALE PORTO TORRES,Sardegna,SS,Porto Torres,FIP,Basket,FIPSAS
ASS.SPORTIVA DILETTANTISCA POLISPORTIVA AKRAI,Sicilia,SR,Palazzolo Acreide,FIP,Basket,FIP FITP
"ASS.SPORTIVA DILETTANTISTICA ""CANOSSA BASKET""",Campania,SA,Salerno,FIP,Basket,FIP
ASS.SPORTIVA DILETTANTISTICA CANNISTI CONCOREZZESI SCARPUN,Lombardia,MB,Concorezzo,FIP,Basket,FIPSAS
ASS.SPORTIVA DILETTANTISTICA CENTRO SOMMOZZATORI LECCE,Puglia,LE,Lecce,FIP,Basket,FIPSAS
ASS.SPORTIVA DILETTANTISTICA ROMA NORD 2012,Lazio,RM,Roma,FIP,Basket,FIP CSI
ASS.SPORTIVA DILETTANTISTICA SEZIONE PROV.DI MONZA,Lombardia,MB,Lissone,FIP,Basket,FIPSAS
ASS.SPORTIVA DILETTANTISTICA VIRTUS SANT 'AGOSTINO,Lombardia,PV,Cava Manara,FIP,Basket,FIP UISP
ASSOC NE SPORTIVA DILETTANT NUOTO PINNATO VICENZA,Veneto,VI,Vicenza,FIP,Basket,FIPSAS
ASSOC. DILETTANTISTICA PESCA SPORTIVA LO SCOGLIO,Liguria,GE,Genova,FIP,Basket,FIPSAS
ASSOC. SPORT. DILET. JOLLY BASKET,Veneto,VE,Santa Maria di Sala,FIP,Basket,ASC CSI FIP
ASSOC. SPORT. DILETT. BASKET BOVOLONE,Veneto,VR,Bovolone,FIP,Basket,FIP CSI
ASSOC. SPORT.DILETT. AVIA PERVIA,Emilia-Romagna,MO,Modena,FIP,Basket,FIPM
ASSOC. SPORTIVA DILETT. L. DA VINCI BASKET,Sicilia,PA,Palermo,FIP,Basket,FIP
ASSOC. SPORTIVA DILETTANTISTICA CMB STELLA AZZURRA BRINDISI,Puglia,BR,Brindisi,FIP,Basket,FIP
ASSOC. SPORTIVA DILETTANTISTICA GAETANO SCIREA,Emilia-Romagna,FC,Bertinoro,FIP,Basket,FIP
ASSOC. SPORTIVA DILETTANTISTICA NUOVA PALLACANESTRO SORSO,Sardegna,SS,Sorso,FIP,Basket,FIP ENDAS
ASSOC. SPORTIVA DILETTANTISTICA ST'CHARLES,Lazio,RM,Roma,FIP,Basket,FIP
ASSOC. SPORTIVA DILETTANTISTICA VIRTUS BASKET,Abruzzo,PE,Montesilvano,FIP,Basket,FIP CSI
ASSOC. SPORTIVO DILETTANTISTICA REEL TIME ROMA,Lazio,RM,Roma,FIP,Basket,FIPSAS
ASSOC.DILETTANTANTISTICA PALLACANENESTRO FOSSALTESE,Veneto,VE,Fossalta di Portogruaro,FIP,Basket,FIP
ASSOC.DILETTANTISTICA PESCA SPORTIVA SORIMARE,Liguria,GE,Sori,FIP,Basket,FIPSAS
ASSOC.PESCA SPORTIVA DILETTANTISTICA PORTICCIOLO,Liguria,GE,Camogli,FIP,Basket,FIPSAS
ASSOC.SPORT.DILETT.VIGOR BASKET VITTORIA,Sicilia,RG,Vittoria,FIP,Basket,FIP
ASSOC.SPORT.DILLETANT.BASKET SARCEDO,Veneto,VI,Sarcedo,FIP,Basket,CSI FIP
ASSOC.SPORTIVA DILET.MOSCA CLUB ALTOTEVERE,Toscana,AR,Sansepolcro,FIP,Basket,FIPSAS
ASSOC.SPORTIVA DILETT.CENTRO UNIV.SPORTIVO TORINO,Piemonte,TO,Torino,FIP,Basket,FISI FITeT FIDESM FIC FIP FASI UISP FIGC FederCUSI FK FIR FISG
