denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
ASS.NE SPORT. DIL.STICA DINAMO PALLAVOLO BELLARIA IGEA MARIN,Emilia-Romagna,RN,Bellaria-Igea Marina,PGS,PGS,PGS
ASS.NE SPORTIVA DILETTANT. ROSTA VOLLEY TEAM,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
"ASS.NE SPORTIVA DILETTANTISTICA "" ROSE VOLLEY ROMA """,Lazio,RM,Roma,UISP,UISP,UISP
ASS.SP.DIL. S.GIORGIO PALLAVOLO,Lazio,RM,Fiumicino,OPES,OPES,OPES
ASS.SP.DIL.GOLFO DI DIANA VOLLEY,Liguria,IM,Diano Marina,CSI,CSI,CSI
ASS.SPORTIVA DILETTANTISTICA O.S.T. VOLLEY,Lombardia,MI,Dairago,PGS,PGS,PGS
ASS.SPORTIVA DILETTANTISTICA VOLLEY BAREGGIO,Lombardia,MI,Bareggio,PGS,PGS,PGS
ASSICIAZIONE SPORTIVA DILETTANTISTICA CASELLE VOLLEY,Piemonte,TO,Caselle Torinese,UISP,UISP,UISP
ASSITEC VOLLEYBALL SOCIETA' SPORTIVA DILETTANTISTICA A RESPOSABILITA' LIMITATA,Lazio,FR,Sant'Elia Fiumerapido,US_ACLI,US_ACLI,US_ACLI
ASSOC. SPORTIVA DILETTANTISTICA SCUOLA VOLLEY PISTICCIMARCONIA,Basilicata,MT,Pisticci,CSI,CSI,CSI
ASSOC.NE SPORTIVA PALLAVOLO MISTERBIANCO-DILETTANTISTICA,Sicilia,CT,Misterbianco,CSI,CSI,CSI
ASSOC.SPOR.DILETT.VOLLEY WORLD NAPOLI,Campania,NA,Napoli,CSI,CSI,CSI
ASSOC.SPORT.DILETT. 2D LINGOTT O VOLLEY,Piemonte,TO,Torino,UISP,UISP,UISP
ASSOC.SPORT.DILETT. ADRIA VOLLEY,Veneto,RO,Adria,CSI,CSI,CSI
ASSOC.SPORT.DILETT.CENTRO PALLAVOLO 27 U.S.S.P.,Lombardia,BG,San Pellegrino Terme,CSI,CSI,CSI
ASSOC.SPORTIVA DILETT.VOLLEY CALUSO 2010,Piemonte,TO,Caluso,UISP,UISP,UISP
ASSOC.SPORTIVA DILETTANTISTICA'VOLLEY CITTA DI FICARAZZI',Sicilia,PA,Ficarazzi,CSI,CSI,CSI
ASSOCIAZ.SPORTIVA SCUOLA & VOLLEY,Puglia,BA,Altamura,CSEN,CSEN,CSEN
ASSOCIAZIOEN SPORTIVA DILETTANTISTICA TERRA DEI CASTELLI VOLLEY,Marche,AN,Agugliano,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA BZZ PIOSSASCO VOLLEY,Piemonte,TO,Piossasco,UISP,UISP,UISP
ASSOCIAZIONE DILETTANTISTICA COSIO VOLLEY,Lombardia,SO,Cosio Valtellino,PGS,PGS,PGS
ASSOCIAZIONE DILETTANTISTICA M.T.S. SANTENA VOLLEY ACADEMY,Piemonte,TO,Santena,UISP,UISP,UISP
ASSOCIAZIONE DILETTANTISTICA NEW VOLLEY RIPALTA,Lombardia,CR,Ripalta Cremasca,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO C9 ARCO-RIVA,Trentino-Alto Adige/Südtirol,TN,Arco,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO CAVEZZO,Emilia-Romagna,MO,Cavezzo,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO CERVERE,Piemonte,CN,Cervere,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO LAIVES,Trentino-Alto Adige/Südtirol,BZ,Laives/Leifers,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO POLISPORTIVA ERBESSO,Sicilia,SR,Sortino,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA PALLAVOLO VALLI DI LANZO,Piemonte,TO,Ciriè,UISP,UISP,UISP
ASSOCIAZIONE DILETTANTISTICA SAN GIORGIO VOLLEY,Piemonte,TO,Chieri,UISP,UISP,UISP
ASSOCIAZIONE DILETTANTISTICA VOLLEY BIASSONO,Lombardia,MB,Biassono,PGS,PGS,PGS
ASSOCIAZIONE DILETTANTISTICA VOLLEY CODOGNO 2002,Lombardia,LO,Codogno,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA VOLLEY SESTRI LEVANTE,Liguria,GE,Sestri Levante,CSI,CSI,CSI
ASSOCIAZIONE DILETTANTISTICA VOLLEY SPOLETO,Umbria,PG,Spoleto,CSI,CSI,CSI
ASSOCIAZIONE DILETTENTISTICA VOLLEY AZZANO,Lombardia,BG,Azzano San Paolo,CSI,CSI,CSI
ASSOCIAZIONE PALLAVOLO SPINEA,Veneto,VE,Spinea,CSI,CSI,CSI
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PVM VOLLEY FIESOLE,Toscana,FI,Fiesole,UISP,UISP,UISP
ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA VOLLEY FORMELLO ROBERTO ROSSELLINI,Lazio,RM,Formello,CSI,CSI,CSI
ASSOCIAZIONE SD VOLLEY CLUB AVOLA,Sicilia,SR,Avola,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA ARABONA VOLLEY,Abruzzo,PE,Manoppello,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETT. PALLAVOLO NOTTOLINI CAPANNORI,Toscana,LU,Capannori,CSI,CSI,CSI
"ASSOCIAZIONE SPORTIVA DILETTAN TISTICA ""SM VOLLEY""",Umbria,PG,Corciano,CSI,CSI,CSI
"ASSOCIAZIONE SPORTIVA DILETTAN TISTICA ASD ""COPPARO VOLLEY""",Emilia-Romagna,FE,Copparo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA IMPERIAL VOLLEY,Puglia,BR,Francavilla Fontana,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTAN TISTICA MARTINENGO VOLLEY,Lombardia,BG,Martinengo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISCA NJOY VOLLEY,Lombardia,MI,Sedriano,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ''A.S. FOSSATO VOLLEY'',Umbria,PG,Fossato di Vico,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA 'PALLAVOLO 1986',Marche,AP,Ascoli Piceno,US_ACLI,US_ACLI,US_ACLI
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" A.S.D. ONLY VOLLEY """,Lombardia,BS,Brescia,UISP,UISP,UISP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA "" MONZA VOLLEY""",Lombardia,MB,Monza,PGS,PGS,PGS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""ALBATROS VOLLEY F.I.""",Calabria,RC,Reggio di Calabria,PGS,PGS,PGS
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""ALPINI VOLLEY""",Emilia-Romagna,PR,Parma,CSEN,CSEN,CSEN
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""JOLLY VOLLEY """,Lazio,RM,Roma,UISP,UISP,UISP
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""SAN GIUSEPPE VOLLEY""",Campania,NA,San Giuseppe Vesuviano,CSI,CSI,CSI
"ASSOCIAZIONE SPORTIVA DILETTANTISTICA ""VOLLEY ROCCA""",Abruzzo,CH,Roccaspinalveti,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.D. PALLAVOLO VIZZINI 24,Sicilia,CT,Vizzini,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ACERBOLI VOLLEY SANTARCANGELO,Emilia-Romagna,RN,Santarcangelo di Romagna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALBENGA VOLLEY,Liguria,SV,Albenga,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALBIGNASEGO VOLLEY,Veneto,PD,Albignasego,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALL VOLLEY,Lazio,RM,Roma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ALTO GARDA VOLLEY,Lombardia,BS,Gargnano,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA AMAVOLLEY BITONTO,Puglia,BA,Bitonto,UISP,UISP,UISP CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ANTONIANA VOLLEY,Abruzzo,PE,Pescara,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASD TRE CORONE VOLLEY,Veneto,VE,Mira,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ASSOCIAZIONE PALLAVOLO AJACE,Veneto,VR,Lavagno,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA AURELIO VOLLEY S.G.,Lazio,RM,Roma,PGS,PGS,PGS OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA B.L.S. VOLLEY,Marche,MC,Macerata,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASIGLIO VOLLEY MI3,Lombardia,MI,Basiglio,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BASILISCO VOLLEY,Trentino-Alto Adige/Südtirol,TN,Mezzocorona,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BEACH VOLLEY SCHOOL ANCONA,Marche,AN,Ancona,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BEACH VOLLEY TRAINING,Piemonte,TO,Beinasco,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BIANVOLLEY,Trentino-Alto Adige/Südtirol,TN,Albiano,US_ACLI,US_ACLI,US_ACLI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA BISENZIO VOLLEY,Toscana,FI,Campi Bisenzio,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CARRARESE VOLLEY,Toscana,MS,Carrara,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASTEL SAN GIORGIO VOLLEY,Campania,SA,Castel San Giorgio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CASTIGLIONE VOLLEY,Lombardia,VA,Castiglione Olona,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CELLE VARAZZE VOLLEY,Liguria,SV,Varazze,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CESANO VOLLEY CLUB,Lombardia,MI,Cesano Boscone,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA COLLECORVINO VOLLEY,Abruzzo,PE,Collecorvino,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CORTINE VOLLEY,Lombardia,BS,Nave,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA CULTURALE PALLAVOLO TORINO,Piemonte,TO,Moncalieri,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA D.S.T. VOLLEY '89,Lombardia,MI,Turbigo,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA DE GIORGI VOLLEY,Puglia,LE,Squinzano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA DEPORTIVO SAN FELICE - CALCIO PALLAVOLO CALCIO A 5,Toscana,PI,Peccioli,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA DOC VOLLEY,Veneto,PN,Pramaggiore,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA DREAM VOLLEY,Campania,CE,San Cipriano d'Aversa,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ENERGY VOLLEY,Emilia-Romagna,PR,Parma,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA EVANCON VOLLEY A.S.D.,Valle d'Aosta/Vallée d'Aoste,AO,Issogne,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA FENUSMA VOLLEY,Valle d'Aosta/Vallée d'Aoste,AO,Nus,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA FONTE ROMA VOLLEY,Lazio,RM,Roma,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA G.S. FOSSOMBRONE VOLLEY,Marche,PU,Fossombrone,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GIRO VOLLEY,Lazio,RM,Roma,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GIUGLIANO VOLLEY,Campania,NA,Giugliano in Campania,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRAN VOLLEY,Emilia-Romagna,BO,Bologna,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GREEN VOLLEY,Toscana,AR,Bucine,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO PALLAVOLO NESPOLEDO,Friuli-Venezia Giulia,UD,Lestizza,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA GRUPPO SPORTIVO PESCARA VOLLEY,Abruzzo,PE,Pescara,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA I CANARINI VOLLEY,Toscana,FI,Bagno a Ripoli,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA INVICTA ROMA VOLLEY,Lazio,RM,Roma,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA JOVY VOLLEY,Emilia-Romagna,RE,Gattatico,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA LA BANZI DEL VOLLEY,Basilicata,PZ,Banzi,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA LEINI VOLLEY BALL CLUB,Piemonte,TO,Leini,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA M.D. VOLLEY LA VETTA,Piemonte,BI,Mongrando,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MARINEO VOLLEY,Sicilia,PA,Marineo,CSI,CSI,PGS CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MARTINA VOLLEY,Puglia,TA,Martina Franca,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MARTINSICURO VOLLEY,Abruzzo,TE,Martinsicuro,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MERATE SEZ. PALLAVOLO,Lombardia,LC,Merate,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MIANE VOLLEY,Veneto,TV,Miane,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MISE VOLLEY MASSA,Toscana,MS,Massa,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MOLINARI VOLLEY PONTICELLI,Campania,NA,Napoli,ASC,ASC,ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONDELLO VOLLEY,Sicilia,PA,Palermo,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MONTEVOLLEY,Veneto,VI,Monteviale,AICS,AICS,AICS ASC
ASSOCIAZIONE SPORTIVA DILETTANTISTICA MUGELLO VOLLEY,Toscana,FI,Borgo San Lorenzo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NEW VOLLEY ADDA,Lombardia,MI,Cassano d'Adda,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NEW VOLLEY RANICA,Lombardia,BG,Ranica,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NEW VOLLEY REZZATO,Lombardia,BS,Rezzato,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NICHELINO VOLLEY-ASD,Piemonte,TO,Nichelino,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NONSOLOVOLLEY,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NOVA VOLLEY GROSSETO,Toscana,GR,Grosseto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA PALLAVOLO MARATEA,Basilicata,PZ,Maratea,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA SONDRIO SPORTIVA VOLLEY,Lombardia,SO,Sondrio,CSI,CSI,PGS CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA NUOVA VOLLEY,Lazio,RM,Roma,OPES,OPES,OPES
ASSOCIAZIONE SPORTIVA DILETTANTISTICA O.S.G.B. VOLLEY,Emilia-Romagna,RE,Campagnola Emilia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA O.S.L. VOLLEY,Lombardia,MI,Garbagnate Milanese,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA OLIMPIA S.MARTINO PALLAVOLO,Lombardia,CO,Cadorago,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA P.G.S. PALLAVOLO SENAGO,Lombardia,MI,Senago,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PADULI VOLLEY 2006,Campania,BN,Paduli,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO ALFONSINE,Emilia-Romagna,RA,Alfonsine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO AUGUSTA,Sicilia,SR,Augusta,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO AVIGLIANA,Piemonte,TO,Avigliana,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO CALTAGIRONE,Sicilia,CT,Caltagirone,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO CUNEO,Piemonte,CN,Cuneo,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO DON BOSCO LA SPEZIA,Liguria,SP,La Spezia,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO FAEDIS,Friuli-Venezia Giulia,UD,Faedis,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO FAENZA,Emilia-Romagna,RA,Faenza,CSI,CSI,CSEN CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO FULGOR 86,Lombardia,MI,Garbagnate Milanese,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO GORLE,Lombardia,BG,Gorle,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO PINE',Trentino-Alto Adige/Südtirol,TN,Baselga di Pinè,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO RHO,Lombardia,MI,Rho,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO SALO',Lombardia,BS,Salò,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO SALVE,Puglia,LE,Salve,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO VALLE BELBO,Piemonte,AT,Canelli,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PALLAVOLO VCO ALTIORA,Piemonte,VB,Verbania,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PANDINO VOLLEY,Lombardia,CR,Pandino,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PAPIRO VOLLEY,Sicilia,CT,Fiumefreddo di Sicilia,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERGINE VOLLEY,Trentino-Alto Adige/Südtirol,TN,Pergine Valsugana,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PIANETA VOLLEY,Campania,SA,Nocera Superiore,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PLAYVOLLEY BELLANTE,Abruzzo,TE,Bellante,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA BOLTIERE SEZIONE PALLAVOLO,Lombardia,BG,Boltiere,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA VOLLEY CAZZANO,Lombardia,BG,Cazzano Sant'Andrea,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRO PATRIA VOLLEY MILANO,Lombardia,MI,Milano,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PROGETTO VOLLEY,Sicilia,TP,Marsala,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PROGETTO VOLLEY SANT'AGATA,Sicilia,ME,Sant'Agata di Militello,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA PUMA VOLLEY MACERATA,Marche,MC,Macerata,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RARA AVIS VOLLEY,Campania,NA,Caivano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RIO SALICETO VOLLEY,Emilia-Romagna,RE,Rio Saliceto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA RO.VA.VOLLEY PALAGONIA,Sicilia,CT,Palagonia,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROMANO VOLLEY,Lombardia,BG,Romano di Lombardia,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAMPOLESE BASKET & VOLLEY,Emilia-Romagna,RE,San Polo d'Enza,FIP,Basket,FIP UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN BENIGNO VOLLEY,Piemonte,TO,San Benigno Canavese,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN FELICIANO VOLLEY,Umbria,PG,Magione,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN PIO X PALLAVOLO,Liguria,SV,Loano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN VALENTINO VOLLEY,Puglia,BT,Andria,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAVINVOLLEY,Piemonte,CN,Savigliano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SHOOTING VOLLEYBALL,Friuli-Venezia Giulia,PN,Pordenone,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SICMA VOLLEY,Calabria,CZ,Curinga,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SORSO VOLLEY,Sardegna,SS,Sorso,ENDAS,ENDAS,ENDAS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPELLO VOLLEY,Umbria,PG,Spello,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA STELLA RIVOLI VOLLEY,Piemonte,TO,Rivoli,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA STORDITI VOLLEY TEAM,Toscana,LU,Lucca,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM VOLLEY TORRE,Puglia,BR,Torre Santa Susanna,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM VOLLEY WORLD,Campania,NA,Napoli,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA TRIS VOLLEY,Marche,AN,Agugliano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA USMATE VOLLEY,Lombardia,MB,Usmate Velate,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA V.T.V. VOLLEY,Veneto,TV,Vazzola,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VBC PALLAVOLO BAGNOLO,Lombardia,CR,Bagnolo Cremasco,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIGEVANO VOLLEY,Lombardia,PV,Vigevano,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLANOVA VOLLEY,Emilia-Romagna,BO,Castenaso,CSI,CSI,UISP CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VILLANOVA VOLLEY BALL,Piemonte,CN,Villanova Mondovì,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VIRTUS VOLLEY FONTANAFREDDA,Friuli-Venezia Giulia,PN,Fontanafredda,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AGEROLA,Campania,NA,Agerola,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AGLIANESE,Toscana,PT,Agliana,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AND,Lazio,RM,Roma,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY AREZZO,Toscana,AR,Arezzo,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY BIANCO BOVALINO,Calabria,RC,Bovalino,PGS,PGS,PGS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CASSANO,Puglia,BA,Cassano delle Murge,CSEN,CSEN,CSEN
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CECINA,Toscana,LI,Cecina,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CENATE SOTTO 2025,Lombardia,BG,Cenate Sotto,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CHIUSA PESIO,Piemonte,CN,Chiusa di Pesio,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CLUB TORINO,Piemonte,TO,Torino,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CONTROMANO,Friuli-Venezia Giulia,PN,Fontanafredda,AICS,AICS,AICS
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY CORMOR,Friuli-Venezia Giulia,UD,Udine,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY COSTA CDM,Lombardia,BG,Ghisalba,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY HEART,Sicilia,AG,Agrigento,CSI,CSI,CSI
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY IN FIVE,Lazio,RM,Roma,UISP,UISP,UISP
ASSOCIAZIONE SPORTIVA DILETTANTISTICA VOLLEY LADISPOLI,Lazio,RM,Ladispoli,OPES,OPES,OPES
