denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. FOX JUNIOR SERRA,Emilia-Romagna,MO,Serramazzoni,FIGC,Calcio,FIGC
A.S.D. FOXES S S,Campania,CE,Casal di Principe,FIGC,Calcio,FIGC
A.S.D. FRALE',Calabria,CS,Mendicino,FIGC,Calcio,FIGC PGS
A.S.D. FRANCESCHINA,Piemonte,TO,Torino,FIGC,Calcio,FIGC
A.S.D. FRANCESCO MADONNA,Campania,NA,Ercolano,FIGC,Calcio,FIGC
A.S.D. FRANCESCO VERDOLIVA,Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
A.S.D. FRANCIACORTA ERBUSCO,Lombardia,BS,Erbusco,FIGC,Calcio,FIGC
A.S.D. FRANCO SELVAGGI,Basilicata,MT,Matera,FIGC,Calcio,FIGC UISP
A.S.D. FRASSATI ANAGNI,Lazio,FR,Anagni,FIGC,Calcio,FIGC
A.S.D. FRASSATI C5,Lazio,RM,Guidonia Montecelio,FIGC,Calcio,FIGC
A.S.D. FRASSATI CASTIGLIONESE CALCIO,Lombardia,LO,Castiglione d'Adda,FIGC,Calcio,FIGC
A.S.D. FRATTESE 081 GAME FUSTAL,Campania,NA,Frattamaggiore,FIGC,Calcio,FIGC
A.S.D. FRATTICCIOLA,Toscana,AR,Cortona,FIGC,Calcio,FIGC
A.S.D. FRECCIA AZZURRA,Campania,NA,Casoria,FIGC,Calcio,FIGC
A.S.D. FROG'S CLUB SPORT,Marche,FM,Porto San Giorgio,FIGC,Calcio,FIGC CSI
A.S.D. FUEGO BARLETTA,Puglia,BT,Barletta,FIGC,Calcio,CSEN FIGC
A.S.D. FULCRO TRAVEDONA MONATE,Lombardia,VA,Travedona-Monate,FIGC,Calcio,FIGC
A.S.D. FULGENS LAURITO,Campania,SA,Laurito,FIGC,Calcio,FIGC
A.S.D. FULGOR,Friuli-Venezia Giulia,UD,Udine,FIGC,Calcio,FIGC
A.S.D. FULGOR CHIAVAZZESE RONCO VALDENGO,Piemonte,BI,Biella,FIGC,Calcio,FIGC
A.S.D. FULGOR MOLFETTA 2009,Puglia,BA,Molfetta,FIGC,Calcio,FIGC
A.S.D. FURNARI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Furnari,FIGC,Calcio,FIGC
A.S.D. FUSTAL PACHINO 2023,Sicilia,SR,Pachino,FIGC,Calcio,FIGC
A.S.D. FUTBOL MONTESACRO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. FUTSAL 4 MORI,Sardegna,CA,Settimo San Pietro,FIGC,Calcio,FIGC
A.S.D. FUTSAL ACADEMY,Lazio,RM,Civitavecchia,FIGC,Calcio,FIGC UISP AICS
A.S.D. FUTSAL ANCONA,Marche,AN,Ancona,FIGC,Calcio,FIGC
A.S.D. FUTSAL ASCOLI SATRIANO,Puglia,FG,Ascoli Satriano,FIGC,Calcio,FIGC CSI
A.S.D. FUTSAL BAGNOLO C5,Emilia-Romagna,RE,Bagnolo in Piano,FIGC,Calcio,FIGC AICS
A.S.D. FUTSAL CASALANGUIDA,Abruzzo,CH,Casalanguida,FIGC,Calcio,FIGC
A.S.D. FUTSAL CASALVECCHIO,Sicilia,ME,Casalvecchio Siculo,FIGC,Calcio,FIGC
A.S.D. FUTSAL CASSOLA,Veneto,VI,Cassola,FIGC,Calcio,FIGC
A.S.D. FUTSAL CASTELFIDARDO,Marche,AN,Castelfidardo,FIGC,Calcio,FIGC OPES
A.S.D. FUTSAL CISTERNA,Campania,NA,Pomigliano d'Arco,FIGC,Calcio,FIGC
A.S.D. FUTSAL CITTA' DI MALO,Veneto,VI,Malo,FIGC,Calcio,CSEN FIGC
A.S.D. FUTSAL CLUB PALERMO,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.S.D. FUTSAL CLUB TIKI TAKA ACIREALE,Sicilia,CT,Acireale,FIGC,Calcio,FIGC
A.S.D. FUTSAL COLLI A VOLTURNO,Molise,IS,Colli a Volturno,FIGC,Calcio,FIGC
A.S.D. FUTSAL ESTE SME 1999,Veneto,PD,Solesino,FIGC,Calcio,FIGC CSEN
A.S.D. FUTSAL FASANO,Puglia,BR,Fasano,FIGC,Calcio,FIGC
A.S.D. FUTSAL FIEMME - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Tesero,FIGC,Calcio,FIGC
A.S.D. FUTSAL FRIENDS GIOVINAZZO,Puglia,BA,Giovinazzo,FIGC,Calcio,FIGC
A.S.D. FUTSAL GATTEO,Emilia-Romagna,FC,Gatteo,FIGC,Calcio,FIGC CSI
A.S.D. FUTSAL GIORGIONE,Veneto,TV,Castelfranco Veneto,FIGC,Calcio,CSI FIGC
A.S.D. FUTSAL GLADIATOR,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,FIGC
A.S.D. FUTSAL INFINITY GODEGO,Veneto,TV,Castello di Godego,FIGC,Calcio,FIGC
A.S.D. FUTSAL L.C.,Marche,AP,Monsampolo del Tronto,FIGC,Calcio,FIGC
A.S.D. FUTSAL LECCE,Puglia,LE,Lecce,FIGC,Calcio,CSI FIGC
A.S.D. FUTSAL LISCIANO,Umbria,PG,Lisciano Niccone,FIGC,Calcio,FIGC
A.S.D. FUTSAL MASSA,Toscana,MS,Massa,FIGC,Calcio,FIGC
A.S.D. FUTSAL MATTAGNA,Toscana,FI,Borgo San Lorenzo,FIGC,Calcio,FIGC
A.S.D. FUTSAL MONTEVARCHI,Toscana,AR,Montevarchi,FIGC,Calcio,FIGC
A.S.D. FUTSAL ORFEA CABRAS,Sardegna,OR,Cabras,FIGC,Calcio,FIGC
A.S.D. FUTSAL ORTONA,Abruzzo,CH,Ortona,FIGC,Calcio,FIGC
A.S.D. FUTSAL OSTUNI,Puglia,BR,Ostuni,FIGC,Calcio,FIGC
A.S.D. FUTSAL PANTERE 2023,Toscana,LU,Capannori,FIGC,Calcio,FIGC
A.S.D. FUTSAL PINETO,Abruzzo,TE,Pineto,FIGC,Calcio,FIGC
A.S.D. FUTSAL PONTEDERA,Toscana,PI,Pontedera,FIGC,Calcio,FIGC
A.S.D. FUTSAL S. LUCIA DEL MELA,Sicilia,ME,Santa Lucia del Mela,FIGC,Calcio,FIGC
A.S.D. FUTSAL S.M.C.V.,Campania,CE,Santa Maria Capua Vetere,FIGC,Calcio,FIGC
A.S.D. FUTSAL SAMBUCHETO,Marche,MC,Montecassiano,FIGC,Calcio,CSI FIGC
A.S.D. FUTSAL SAN MICHELE DI SERINO 2025,Campania,AV,San Michele di Serino,FIGC,Calcio,FIGC
A.S.D. FUTSAL SANTILIO C5,Emilia-Romagna,RE,Sant'Ilario d'Enza,FIGC,Calcio,FIGC
A.S.D. FUTSAL SAVIGLIANO,Piemonte,CN,Savigliano,FIGC,Calcio,FIGC
A.S.D. FUTSAL SPORTING CRYSTAL,Lombardia,VA,Gemonio,FIGC,Calcio,FIGC
A.S.D. FUTSAL TEVERE,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. FUTSAL TUBO ROSSO,Lombardia,MB,Lentate sul Seveso,FIGC,Calcio,FIGC
A.S.D. FUTSAL UDINESE,Friuli-Venezia Giulia,UD,Udine,FIGC,Calcio,FIGC
A.S.D. FUTSAL VARESE,Lombardia,VA,Castelseprio,FIGC,Calcio,FIGC
A.S.D. FUTSAL VILLASOR,Sardegna,SU,Villasor,FIGC,Calcio,FIGC
A.S.D. FUTSAL. BASIC ACADEMY,Lazio,LT,Fondi,FIGC,Calcio,CSI FIGC
A.S.D. FUTSALENTO,Puglia,LE,Casarano,FIGC,Calcio,FIGC
A.S.D. FUTURA,Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC ASC
A.S.D. FUTURA BITONTO,Puglia,BA,Bitonto,FIGC,Calcio,FIGC
A.S.D. FUTURA CALCIO SALES,Sardegna,CA,Selargius,FIGC,Calcio,AICS FIGC
A.S.D. FUTURA SEGRATE,Lombardia,MI,Segrate,FIGC,Calcio,FIGC CSI
A.S.D. FUTURE GEN VICTORIA,Emilia-Romagna,RN,Rimini,FIGC,Calcio,FIGC
A.S.D. G.I.P.S. SALIZZOLE SETT. CALCIO,Veneto,VR,Salizzole,FIGC,Calcio,FIGC
A.S.D. G.M.T. 2005,Umbria,TR,Guardea,FIGC,Calcio,FIGC
A.S.D. G.S BONARCADESE,Sardegna,OR,Bonarcado,FIGC,Calcio,FIGC
A.S.D. G.S. BERARDENGA,Toscana,SI,Castelnuovo Berardenga,FIGC,Calcio,UISP FIGC
A.S.D. G.S. BORGO A MOZZANO,Toscana,LU,Borgo a Mozzano,FIGC,Calcio,FIGC
A.S.D. G.S. BRESSO 4,Lombardia,MI,Bresso,FIGC,Calcio,CSI FIGC
A.S.D. G.S. FORNO,Piemonte,TO,Forno Canavese,FIGC,Calcio,FIGC
A.S.D. G.S. MEANA SARDO,Sardegna,NU,Meana Sardo,FIGC,Calcio,FIGC
A.S.D. G.S. OLYMPUS CASERTA C5,Campania,CE,Casaluce,FIGC,Calcio,FIGC
A.S.D. G.S. RI CALCIO,Liguria,GE,Chiavari,FIGC,Calcio,FIGC
A.S.D. G.S. VALLENONCELLO,Friuli-Venezia Giulia,PN,Pordenone,FIGC,Calcio,FIP FIGC AICS
A.S.D. G.S.R. FOOTBALL CLUB,Lombardia,BS,Castelcovati,FIGC,Calcio,FIGC
A.S.D. GABICCE-GRADARA,Marche,PU,Gabicce Mare,FIGC,Calcio,FIGC FITP
A.S.D. GADTCH 2000,Umbria,PG,Perugia,FIGC,Calcio,FIGC
A.S.D. GALBATO ACADEMY,Sicilia,ME,Capo d'Orlando,FIGC,Calcio,FIGC
A.S.D. GALGAGNANO,Lombardia,LO,Galgagnano,FIGC,Calcio,FIGC
A.S.D. GALLIANESE,Toscana,FI,Barberino di Mugello,FIGC,Calcio,FIGC
A.S.D. GALLINESE DL,Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
A.S.D. GANGI,Sicilia,PA,Gangi,FIGC,Calcio,FIGC
A.S.D. GAR REBAUDENGO,Piemonte,TO,Torino,FIGC,Calcio,FIGC
A.S.D. GARGALLO,Piemonte,NO,Gargallo,FIGC,Calcio,FIGC
A.S.D. GARGANO ACADEMY,Puglia,FG,Carpino,FIGC,Calcio,FIGC
A.S.D. GARIBALDINA,Trentino-Alto Adige/Südtirol,TN,San Michele all'Adige,FIGC,Calcio,FIGC
A.S.D. GATTEO A MARE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Gatteo,FIGC,Calcio,FIGC CSI
A.S.D. GATTINARA C.F.,Piemonte,VC,Gattinara,FIGC,Calcio,FIGC
A.S.D. GAVARNESE CALCIO,Lombardia,BG,Nembro,FIGC,Calcio,FIGC
A.S.D. GAVIGNANO TORRITA,Lazio,RI,Montopoli di Sabina,FIGC,Calcio,FIGC
A.S.D. GAZZOLO 2014,Veneto,VR,Arcole,FIGC,Calcio,CSI FIGC
A.S.D. GELBISON WOMAN,Campania,SA,Agropoli,FIGC,Calcio,FIGC
A.S.D. GEMELLE 2015,Veneto,BL,Borgo Valbelluna,FIGC,Calcio,FIGC
A.S.D. GENERAZIONE BLUCELESTE,Lombardia,LC,Valmadrera,FIGC,Calcio,FIGC
A.S.D. GENKO FOGGIA,Puglia,FG,Foggia,FIGC,Calcio,FIGC
A.S.D. GENSCANTALUPO 2.0 F.C.,Lazio,RI,Cantalupo in Sabina,FIGC,Calcio,FIGC
A.S.D. GERENZANESE CALCIO,Lombardia,VA,Gerenzano,FIGC,Calcio,FIGC
A.S.D. GESSATE,Lombardia,MI,Gessate,FIGC,Calcio,FIGC
A.S.D. GESSOPALENA CALCIO,Abruzzo,CH,Gessopalena,FIGC,Calcio,FIGC
A.S.D. GESTIONE SOCIALE GRANAROLO,Liguria,GE,Genova,FIGC,Calcio,FIGC
A.S.D. GF RIONE CALCIO A CINQUE,Toscana,FI,Firenze,FIGC,Calcio,FIGC CSI
A.S.D. GHIARE,Emilia-Romagna,PR,Corniglio,FIGC,Calcio,FIGC
A.S.D. GIALETO 1909,Sardegna,SU,Serramanna,FIGC,Calcio,FIGC CSEN
A.S.D. GIALLONERI PONTEVOMANO,Abruzzo,TE,Teramo,FIGC,Calcio,FIGC
A.S.D. GIALLOROSSI GIULIANOVA,Abruzzo,TE,Giulianova,FIGC,Calcio,FIGC
A.S.D. GIANT'S,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.S.D. GIARRE CALCIO,Sicilia,ME,Savoca,FIGC,Calcio,FIGC
A.S.D. GIGI VIP FUTSAL SAN SEVERO,Molise,CB,Termoli,FIGC,Calcio,FIGC
A.S.D. GINESTRA 2002,Campania,NA,Trecase,FIGC,Calcio,FIGC
A.S.D. GIOCO SPORT,Basilicata,MT,Tricarico,FIGC,Calcio,FIGC
A.S.D. GIOIOSA 2022,Sicilia,ME,Gioiosa Marea,FIGC,Calcio,FIGC
A.S.D. GIORGIO FERRINI,Campania,BN,Benevento,FIGC,Calcio,FIGC
A.S.D. GIOVANE CORIANO,Veneto,VR,Albaredo d'Adige,FIGC,Calcio,FIGC
A.S.D. GIOVANE SANTORSO,Marche,PU,Fano,FIGC,Calcio,FIGC
A.S.D. GIOVANI AQUILE RUTIGLIANO,Puglia,BA,Rutigliano,FIGC,Calcio,CSEN FIGC
A.S.D. GIOVANI ATLETI R. TANCREDI,Toscana,LI,Rosignano Marittimo,FIGC,Calcio,FIGC
A.S.D. GIOVANI BIANCOROSSI,Toscana,FI,Lastra a Signa,FIGC,Calcio,FIGC
A.S.D. GIOVANI CALCIATORI GROSSE,Toscana,GR,Grosseto,FIGC,Calcio,FIGC PGS
A.S.D. GIOVANI MONTORIO CALCIO,Abruzzo,TE,Montorio al Vomano,FIGC,Calcio,FIGC
A.S.D. GIOVANILE CARBONARA,Lombardia,PV,Carbonara al Ticino,FIGC,Calcio,FIGC
A.S.D. GIOVANILE CATANZARO 2008,Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
A.S.D. GIOVANILE COLLESANO,Sicilia,PA,Collesano,FIGC,Calcio,FIGC
A.S.D. GIOVANILI TODI,Umbria,PG,Todi,FIGC,Calcio,FIGC
A.S.D. GIOVANISSIMI VIONE CALCIO,Toscana,PT,Ponte Buggianese,FIGC,Calcio,FIGC
A.S.D. GIOVANNI LUCIANO PANNARANO,Campania,BN,Pannarano,FIGC,Calcio,FIGC
A.S.D. GIOVENTU' CALCIO CASSANO,Puglia,BA,Cassano delle Murge,FIGC,Calcio,FIGC CSEN
A.S.D. GIOVENTU' CALCIO RUFFANO,Puglia,LE,Ruffano,FIGC,Calcio,FIGC
A.S.D. GIOVENTU' PALAGIANELLO,Puglia,TA,Palagianello,FIGC,Calcio,FIGC
A.S.D. GIOVENTU' SARROCH,Sardegna,CA,Sarroch,FIGC,Calcio,FIGC
A.S.D. GIRASOLE CALCIO,Sardegna,NU,Girasole,FIGC,Calcio,FIGC
A.S.D. GIULIANELLO CALCIO,Lazio,LT,Cori,FIGC,Calcio,FIGC
A.S.D. GIUSSAGO CALCIO 1973,Lombardia,PV,Giussago,FIGC,Calcio,FIGC
A.S.D. GLI INVISIBILI BISACCIA,Campania,AV,Bisaccia,FIGC,Calcio,FIGC
A.S.D. GODRANO FIVE,Sicilia,PA,Bagheria,FIGC,Calcio,FIGC
A.S.D. GOLDEN BOYS MARGHERITA,Puglia,BT,Margherita di Savoia,FIGC,Calcio,CSEN FIGC
A.S.D. GOLENA D'ARNO,Toscana,PI,Pisa,FIGC,Calcio,FIGC
A.S.D. GOLFO ARANCI,Sardegna,SS,Golfo Aranci,FIGC,Calcio,FIGC
A.S.D. GOLOSINE 2013,Veneto,VR,Verona,FIGC,Calcio,FIGC
A.S.D. GP2 SPORTING OLIVARELLA,Sicilia,ME,San Filippo del Mela,FIGC,Calcio,FIGC PGS
A.S.D. GRADARA CALCIO,Marche,PU,Gradara,FIGC,Calcio,FIGC
A.S.D. GRAN FOOTBALL CORATO,Puglia,BA,Corato,FIGC,Calcio,CSEN FIGC
A.S.D. GRANATA,Lazio,RM,Subiaco,FIGC,Calcio,FIGC
A.S.D. GRAVELLONA SAN PIETRO,Piemonte,VB,Gravellona Toce,FIGC,Calcio,FIGC
A.S.D. GREDA CLUB PALERMO,Sicilia,PA,Palermo,FIGC,Calcio,FIGC
A.S.D. GREGORIANA,Lazio,RM,San Gregorio da Sassola,FIGC,Calcio,FIGC
A.S.D. GRENTARCADIA,Lombardia,LC,Dolzago,FIGC,Calcio,FIGC
A.S.D. GRIFONE CALCIO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. GRIFONE CATANZARO,Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
A.S.D. GRILLO SOCCER SCHOOL,Puglia,BA,Palo del Colle,FIGC,Calcio,CSEN FIGC
A.S.D. GRN FOOTBALL CLUB,Toscana,PT,Quarrata,FIGC,Calcio,FIGC
A.S.D. GROPELLO SAN GIORGIO,Lombardia,PV,Gropello Cairoli,FIGC,Calcio,CSI FIGC
A.S.D. GROTTOLE,Basilicata,MT,Grottole,FIGC,Calcio,FIGC
A.S.D. GRS TERNI PAPIGNO,Umbria,TR,Terni,FIGC,Calcio,FIGC
A.S.D. GRUPPO SPORTIVO ABBASANTA,Sardegna,OR,Abbasanta,FIGC,Calcio,FIGC
A.S.D. GRUPPO SPORTIVO APOCALISSE,Puglia,FG,San Severo,FIGC,Calcio,FIGC
A.S.D. GRUPPO SPORTIVO DILETTANTISTICO FIDES,Friuli-Venezia Giulia,PN,San Vito al Tagliamento,FIGC,Calcio,FIGC
A.S.D. GRUPPO SPORTIVO ORATORIO AZZANO MELLA,Lombardia,BS,Azzano Mella,FIGC,Calcio,FIGC
A.S.D. GRUPPO SPORTIVO ORATORIO SAN LUIGI POGLIANO,Lombardia,MI,Pogliano Milanese,FIGC,Calcio,FIGC PGS
A.S.D. GRUPPO SPORTIVO ORTI,Piemonte,AL,Alessandria,FIGC,Calcio,FIGC PGS
A.S.D. GRUPPO SPORTIVO SAN FERMO,Lombardia,LC,Cesana Brianza,FIGC,Calcio,CSI FIGC
A.S.D. GS RAIANO 1968,Abruzzo,AQ,Raiano,FIGC,Calcio,FIGC
A.S.D. GSD RICCO' LE RONDINI,Liguria,SP,Pignone,FIGC,Calcio,FIGC UISP
A.S.D. GSD SCHIARA,Veneto,BL,Belluno,FIGC,Calcio,FIGC CSEN
A.S.D. GSMULTISPORT,Lazio,FR,Morolo,FIGC,Calcio,FIGC
A.S.D. GSO SAN GIORGIO,Lombardia,LC,Casatenovo,FIGC,Calcio,FIGC CSI
A.S.D. GUALDO CALCIO NEXT GEN,Umbria,PG,Gualdo Tadino,FIGC,Calcio,FIGC
A.S.D. GUARDAMIGLIO S.M.V.,Lombardia,LO,Guardamiglio,FIGC,Calcio,FIGC
A.S.D. GUARDEA,Umbria,TR,Guardea,FIGC,Calcio,CSEN CSI FIGC
A.S.D. GUARDIA CALCIO A5 2016,Calabria,CS,Guardia Piemontese,FIGC,Calcio,FIGC
A.S.D. GUASTICCE,Toscana,LI,Collesalvetti,FIGC,Calcio,FIGC
A.S.D. HATRIA FARAS TEAM,Abruzzo,TE,Atri,FIGC,Calcio,FIGC
A.S.D. HELLAS BAINSIZZA,Lazio,LT,Latina,FIGC,Calcio,FIGC
A.S.D. HELLAS LIVORNO CLUB,Toscana,LI,Livorno,FIGC,Calcio,FIGC
A.S.D. HELLAS VULTURE,Basilicata,PZ,Rionero in Vulture,FIGC,Calcio,FIGC
A.S.D. HERDONIA CALCIO,Puglia,FG,Ordona,FIGC,Calcio,FIGC
A.S.D. HF CITTA' DI COMO,Lombardia,CO,Como,FIGC,Calcio,FIGC
A.S.D. HIMALAYASPORT,Sardegna,CA,Selargius,FIGC,Calcio,FIGC
A.S.D. I MOSCIANESI,Abruzzo,TE,Mosciano Sant'Angelo,FIGC,Calcio,FIGC CSI
A.S.D. I VICHINGHI,Emilia-Romagna,PR,Parma,FIGC,Calcio,FIGC
A.S.D. I. LORENZINI BARBARA - MONSERRA,Marche,AN,Barbara,FIGC,Calcio,FIGC
A.S.D. ICF FOSDINOVO,Toscana,MS,Fosdinovo,FIGC,Calcio,FIGC
A.S.D. ICHNOS CALCETTO SASSARI,Sardegna,SS,Sassari,FIGC,Calcio,FIGC
A.S.D. IDEAL CLUB INCISA,Toscana,FI,Figline e Incisa Valdarno,FIGC,Calcio,FIGC
A.S.D. IL MOVI CENTALLO,Piemonte,CN,Centallo,FIGC,Calcio,FIGC
A.S.D. IL PONTE,Emilia-Romagna,PR,Fontevivo,FIGC,Calcio,UISP FIGC
A.S.D. INCONTRO AFRAGOAL,Campania,NA,Afragola,FIGC,Calcio,CSEN FIGC
A.S.D. INDEPENDENT,Campania,NA,Marano di Napoli,FIGC,Calcio,FIGC
A.S.D. INDOMITA SPORT ACADEMY,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D. INFERNOTTO CALCIO,Piemonte,CN,Barge,FIGC,Calcio,FIGC
A.S.D. INFINITY FUTSAL ACADEMY,Veneto,VI,Rosà,FIGC,Calcio,FIGC
A.S.D. INSIEME PER CRESCERE,Campania,SA,Oliveto Citra,FIGC,Calcio,FIGC ASC
A.S.D. INSULA FALCHI,Abruzzo,TE,Isola del Gran Sasso d'Italia,FIGC,Calcio,FIGC
A.S.D. INTER CLUB PARMA,Emilia-Romagna,PR,Parma,FIGC,Calcio,CSI CSEN FIGC
A.S.D. INTERCOMUNALE SANTA FIORA,Toscana,GR,Santa Fiora,FIGC,Calcio,FIGC
A.S.D. INVICTUS - RAPAGNANO CALCIO GROTTAZZOLINA,Marche,FM,Grottazzolina,FIGC,Calcio,FIGC
A.S.D. INVICTUS S. ANTONIO ABATE,Campania,NA,Sant'Antonio Abate,FIGC,Calcio,FIGC
A.S.D. IRON FOX AMEGLIESE,Liguria,SP,Ameglia,FIGC,Calcio,FIGC
A.S.D. ISOLA CASTELNOVO,Veneto,VI,Isola Vicentina,FIGC,Calcio,FIGC
A.S.D. ISOLA CROATA DEL MOLISE,Molise,CB,Acquaviva Collecroce,FIGC,Calcio,FIGC
A.S.D. ISPRA CALCIO,Lombardia,VA,Ispra,FIGC,Calcio,FIGC
A.S.D. ITALPOL CALCIO A 5,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ITAR FUTSAL,Piemonte,CN,Fossano,FIGC,Calcio,FIGC
A.S.D. ITRIA FOOTBALL CLUB,Puglia,BR,Cisternino,FIGC,Calcio,FIGC CSEN
A.S.D. IUDICA CALCIO,Sicilia,CT,Castel di Iudica,FIGC,Calcio,FIGC
A.S.D. J. RAMAZZANO-COLOMBELLA,Umbria,PG,Perugia,FIGC,Calcio,OPES FIGC
A.S.D. JAC,Piemonte,CN,Borgo San Dalmazzo,FIGC,Calcio,FIGC
A.S.D. JOCA BONITO FOGGIA,Puglia,FG,Foggia,FIGC,Calcio,FIGC
A.S.D. JONIA CALCIO FOOTBALL CLUB,Sicilia,CT,Riposto,FIGC,Calcio,FIGC
A.S.D. JUNIOR CARPINE MAGIONE,Umbria,PG,Magione,FIGC,Calcio,CSI FIGC
A.S.D. JUNIOR FIORANO,Emilia-Romagna,MO,Fiorano Modenese,FIGC,Calcio,FIGC CSI
A.S.D. JUNIOR FOOTBALL CLUB CIVITA CASTELLANA,Lazio,VT,Civita Castellana,FIGC,Calcio,FIGC
A.S.D. JUNIOR GAMBETTOLA,Emilia-Romagna,FC,Gambettola,FIGC,Calcio,CSI FIGC
A.S.D. JUNIOR MONTEMILONE POLLENZA,Marche,MC,Pollenza,FIGC,Calcio,FIGC
A.S.D. JUNIOR PALLAVICINO F.C.,Emilia-Romagna,PR,Busseto,FIGC,Calcio,FIGC
A.S.D. JUNIOR SANTA SABINA,Umbria,PG,Perugia,FIGC,Calcio,FIGC
A.S.D. JUNIOR SOCCER,Liguria,IM,Sanremo,FIGC,Calcio,FIGC
A.S.D. JUST MOLA,Puglia,BA,Mola di Bari,FIGC,Calcio,FIGC
A.S.D. JUVENILIA IMOLA,Emilia-Romagna,BO,Imola,FIGC,Calcio,CSI FIGC
A.S.D. JUVENILIA SPORT CLUB,Lombardia,MB,Monza,FIGC,Calcio,FIGC
A.S.D. JUVENTUS CLUB PARMA,Emilia-Romagna,PR,Parma,FIGC,Calcio,FIGC CSI
A.S.D. K TEAM CASALNUOVO,Campania,NA,Casalnuovo di Napoli,FIGC,Calcio,FIGC
A.S.D. KALE POLIS GALLIPOLI,Puglia,LE,Gallipoli,FIGC,Calcio,FIGC
A.S.D. KASMENE,Sicilia,RG,Comiso,FIGC,Calcio,FIGC
A.S.D. KICK OFF,Sicilia,TP,Trapani,FIGC,Calcio,FIGC
A.S.D. L. EUROPA LUCIANO BOCCHINI,Marche,AN,Jesi,FIGC,Calcio,FIGC
A.S.D. L.V.P.A. FRASCATI,Lazio,RM,Frascati,FIGC,Calcio,FIGC
A.S.D. L'ALTER EGO 2.0,Toscana,AR,Arezzo,FIGC,Calcio,FIGC
A.S.D. L'AQUILA CITY FUTSAL CLUB,Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
A.S.D. LA BARI SPORTIVA,Puglia,BA,Bari,FIGC,Calcio,FIGC
A.S.D. LA BOLLENTE - ACQUI,Piemonte,AL,Terzo,FIGC,Calcio,FIGC
A.S.D. LA CANTERA FUTBOL,Sicilia,ME,Messina,FIGC,Calcio,FIGC CSI
A.S.D. LA CANTERA VESUVIANA,Campania,NA,Somma Vesuviana,FIGC,Calcio,FIGC
A.S.D. LA FORTEZZA GRADISCA,Friuli-Venezia Giulia,GO,Gradisca d'Isonzo,FIGC,Calcio,FIGC
A.S.D. LA LEPRE E LA TARTARUGA,Lazio,RM,Roma,FIGC,Calcio,FIGC UISP
A.S.D. LA PALMA CAGLIARI,Sardegna,CA,Cagliari,FIGC,Calcio,FIGC
A.S.D. LA PAZ ANTIRAZZISTA,Emilia-Romagna,PR,Parma,FIGC,Calcio,FIGC UISP
A.S.D. LA PELOTA,Lazio,LT,Aprilia,FIGC,Calcio,FIGC
A.S.D. LA ROCCA 2025,Emilia-Romagna,RE,Scandiano,FIGC,Calcio,CSI FIGC
A.S.D. LA SORBA,Toscana,SI,Murlo,FIGC,Calcio,FIGC
A.S.D. LA SPORTIVA-OME,Lombardia,BS,Monticelli Brusati,FIGC,Calcio,FIGC
A.S.D. LA TORRE CALCIO,Lombardia,BG,Torre Boldone,FIGC,Calcio,FIGC
A.S.D. LA VITTORIOSA,Veneto,RO,Occhiobello,FIGC,Calcio,FIGC UISP
A.S.D. LADISLAO CALCIO A 5,Lazio,RM,Ladispoli,FIGC,Calcio,FIGC
A.S.D. LADY MONDRAGONE,Campania,CE,Mondragone,FIGC,Calcio,FIGC CSI
A.S.D. LADY NAPLES SOCCER,Campania,NA,Casalnuovo di Napoli,FIGC,Calcio,FIGC PGS
A.S.D. LANCIOTTO CAMPI V.S.D.,Toscana,FI,Campi Bisenzio,FIGC,Calcio,FIGC
A.S.D. LANUVIO CAMPOLEONE,Lazio,RM,Lanuvio,FIGC,Calcio,FIGC
A.S.D. LARIO,Lombardia,CO,Como,FIGC,Calcio,CSI FIGC
A.S.D. LASTRIGIANA,Toscana,FI,Lastra a Signa,FIGC,Calcio,FIGC
A.S.D. LATIANO,Puglia,BR,Latiano,FIGC,Calcio,FIGC
A.S.D. LATINO-AMERICANA INCAS,Trentino-Alto Adige/Südtirol,BZ,Bolzano/Bozen,FIGC,Calcio,FIGC
A.S.D. LAURENTINO FUTSAL ACADEMY,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. LAURETUM 1952,Abruzzo,PE,Loreto Aprutino,FIGC,Calcio,FIGC
